,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
581,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Lee County,,,48287.0,4.0,10.0,,,-19.0,
582,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Leon County,,,48289.0,11.0,16.0,,12.0,-24.0,
583,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Liberty County,,,48291.0,1.0,5.0,,-8.0,-17.0,3.0
584,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Limestone County,,,48293.0,-2.0,-11.0,,,-21.0,
585,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Live Oak County,,,48297.0,13.0,7.0,,12.0,-2.0,
586,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Llano County,,,48299.0,10.0,4.0,11.0,,-14.0,
587,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Loving County,,,48301.0,,-12.0,,,,
588,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Lubbock County,,,48303.0,4.0,0.0,36.0,-6.0,-1.0,0.0
589,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Lynn County,,,48305.0,,,,,-27.0,
590,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Madison County,,,48313.0,3.0,26.0,,,-20.0,
591,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Marion County,,,48315.0,6.0,15.0,,,-1.0,
592,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Martin County,,,48317.0,6.0,13.0,,,-15.0,
593,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Matagorda County,,,48321.0,0.0,5.0,,,-9.0,3.0
594,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Maverick County,,,48323.0,4.0,-1.0,5.0,9.0,-7.0,1.0
595,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,McCulloch County,,,48307.0,5.0,14.0,,,-12.0,
596,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,McLennan County,,,48309.0,7.0,7.0,41.0,7.0,-17.0,4.0
597,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,McMullen County,,,48311.0,,,,-26.0,,
598,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Medina County,,,48325.0,8.0,4.0,,10.0,-26.0,5.0
599,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Midland County,,,48329.0,2.0,0.0,42.0,2.0,-7.0,1.0
600,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Milam County,,,48331.0,4.0,7.0,,,-18.0,
601,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Mitchell County,,,48335.0,,3.0,-26.0,,-10.0,
602,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Montague County,,,48337.0,2.0,-8.0,,,-18.0,
603,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Montgomery County,,,48339.0,7.0,3.0,25.0,-6.0,-21.0,4.0
604,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Moore County,,,48341.0,-4.0,-4.0,,,-16.0,
605,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Morris County,,,48343.0,-2.0,0.0,,,-15.0,
606,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Nacogdoches County,,,48347.0,-1.0,-4.0,,-11.0,-12.0,3.0
607,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Navarro County,,,48349.0,-2.0,-1.0,,9.0,-16.0,4.0
608,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Newton County,,,48351.0,,-8.0,,,-13.0,
609,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Nolan County,,,48353.0,0.0,4.0,,6.0,-18.0,
610,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Nueces County,,,48355.0,9.0,4.0,30.0,-5.0,-9.0,2.0
611,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Ochiltree County,,,48357.0,9.0,-3.0,,,-19.0,
612,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Oldham County,,,48359.0,,,,5.0,,
613,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Orange County,,,48361.0,-3.0,3.0,13.0,0.0,-11.0,2.0
614,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Palo Pinto County,,,48363.0,7.0,2.0,,,-13.0,4.0
615,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Panola County,,,48365.0,-3.0,4.0,,-13.0,-16.0,
616,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Parker County,,,48367.0,6.0,2.0,22.0,3.0,-17.0,4.0
617,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Parmer County,,,48369.0,,-9.0,,,-21.0,
618,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Pecos County,,,48371.0,9.0,-1.0,,18.0,-24.0,
619,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Polk County,,,48373.0,3.0,1.0,,,-20.0,4.0
620,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Potter County,,,48375.0,5.0,-2.0,5.0,4.0,-18.0,4.0
621,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Presidio County,,,48377.0,,6.0,,,,
622,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Rains County,,,48379.0,1.0,-25.0,,,-17.0,
623,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Randall County,,,48381.0,8.0,0.0,,,-22.0,5.0
624,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Reagan County,,,48383.0,,-1.0,,,,
625,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Red River County,,,48387.0,-5.0,6.0,,,-18.0,
626,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Reeves County,,,48389.0,-15.0,-5.0,,10.0,-12.0,
627,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Refugio County,,,48391.0,10.0,4.0,,15.0,-16.0,
628,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Robertson County,,,48395.0,8.0,-9.0,,13.0,-12.0,
629,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Rockwall County,,,48397.0,13.0,11.0,,3.0,-21.0,4.0
630,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Runnels County,,,48399.0,14.0,13.0,,,-16.0,
631,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Rusk County,,,48401.0,-1.0,-5.0,,,-14.0,4.0
632,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Sabine County,,,48403.0,,-2.0,,,-22.0,
633,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,San Augustine County,,,48405.0,,,,,-18.0,
634,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,San Jacinto County,,,48407.0,6.0,-11.0,,,-21.0,5.0
635,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,San Patricio County,,,48409.0,4.0,-2.0,25.0,9.0,-14.0,3.0
636,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Scurry County,,,48415.0,5.0,12.0,,,-15.0,
637,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Shelby County,,,48419.0,-1.0,4.0,,,-18.0,
638,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Sherman County,,,48421.0,,,,-6.0,,
639,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Smith County,,,48423.0,6.0,-3.0,2.0,11.0,-7.0,2.0
640,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Somervell County,,,48425.0,26.0,4.0,,,-23.0,
641,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Starr County,,,48427.0,9.0,-3.0,3.0,,7.0,-1.0
642,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Stephens County,,,48429.0,2.0,,,,-5.0,
643,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Swisher County,,,48437.0,,,,,-25.0,
644,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Tarrant County,,,48439.0,8.0,2.0,50.0,2.0,-18.0,4.0
645,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Taylor County,,,48441.0,7.0,0.0,,23.0,-19.0,5.0
646,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Terry County,,,48445.0,3.0,10.0,,,-13.0,
647,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Titus County,,,48449.0,4.0,-9.0,,,-15.0,3.0
648,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Tom Green County,,,48451.0,9.0,2.0,27.0,,-21.0,5.0
649,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Travis County,,,48453.0,8.0,1.0,15.0,-8.0,-25.0,5.0
650,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Trinity County,,,48455.0,-11.0,4.0,,,-20.0,
651,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Tyler County,,,48457.0,-6.0,-10.0,,,-23.0,
652,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Upshur County,,,48459.0,-4.0,-2.0,,,-10.0,3.0
653,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Upton County,,,48461.0,,14.0,,,,
654,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Uvalde County,,,48463.0,6.0,1.0,,,-23.0,
655,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Val Verde County,,,48465.0,1.0,-4.0,24.0,,-35.0,7.0
656,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Van Zandt County,,,48467.0,0.0,-1.0,,12.0,-14.0,3.0
657,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Victoria County,,,48469.0,4.0,2.0,,15.0,-17.0,5.0
658,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Walker County,,,48471.0,7.0,-4.0,24.0,5.0,-15.0,5.0
659,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Waller County,,,48473.0,7.0,12.0,,32.0,-10.0,3.0
660,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Ward County,,,48475.0,3.0,-3.0,,38.0,-3.0,
661,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Washington County,,,48477.0,6.0,-2.0,,,-9.0,
662,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Webb County,,,48479.0,3.0,-4.0,2.0,-2.0,18.0,-3.0
663,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Wharton County,,,48481.0,6.0,3.0,,4.0,-16.0,3.0
664,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Wichita County,,,48485.0,13.0,2.0,,-6.0,-22.0,5.0
665,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Wilbarger County,,,48487.0,9.0,12.0,,17.0,-22.0,
666,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Willacy County,,,48489.0,8.0,-1.0,,,-19.0,
667,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Williamson County,,,48491.0,17.0,6.0,31.0,-5.0,-28.0,5.0
668,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Wilson County,,,48493.0,8.0,0.0,,,-24.0,6.0
669,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Winkler County,,,48495.0,-8.0,-5.0,,,-12.0,
670,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Wise County,,,48497.0,2.0,-2.0,,3.0,-17.0,3.0
671,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Wood County,,,48499.0,0.0,-4.0,,,-14.0,3.0
672,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Yoakum County,,,48501.0,3.0,6.0,,,-11.0,
673,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Young County,,,48503.0,4.0,7.0,,,-16.0,
674,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Zapata County,,,48505.0,11.0,-9.0,,,3.0,
675,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Zavala County,,,48507.0,,-7.0,,,-12.0,
676,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,,,US-WA,,12.0,2.0,63.0,-7.0,-35.0,6.0
677,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Adams County,,,53001.0,15.0,-4.0,,48.0,-37.0,
678,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Asotin County,,,53003.0,-3.0,,,,-29.0,
679,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Benton County,,,53005.0,18.0,7.0,102.0,-9.0,-38.0,7.0
680,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Chelan County,,,53007.0,26.0,13.0,97.0,-2.0,-29.0,3.0
681,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Clallam County,,,53009.0,13.0,4.0,,23.0,-30.0,3.0
682,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Clark County,,,53011.0,10.0,-1.0,98.0,1.0,-27.0,4.0
683,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Cowlitz County,,,53015.0,9.0,-1.0,50.0,27.0,-25.0,4.0
684,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Douglas County,,,53017.0,14.0,4.0,,,-36.0,5.0
685,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Ferry County,,,53019.0,,,,,-49.0,
686,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Franklin County,,,53021.0,8.0,8.0,,4.0,-39.0,7.0
687,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Grant County,,,53025.0,5.0,7.0,41.0,-7.0,-36.0,5.0
688,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Grays Harbor County,,,53027.0,21.0,4.0,91.0,22.0,-34.0,5.0
689,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Island County,,,53029.0,15.0,3.0,107.0,13.0,-35.0,7.0
690,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Jefferson County,,,53031.0,17.0,7.0,114.0,,-22.0,
691,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,King County,,,53033.0,10.0,4.0,64.0,-13.0,-40.0,7.0
692,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Kitsap County,,,53035.0,19.0,5.0,74.0,7.0,-43.0,8.0
693,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Kittitas County,,,53037.0,33.0,14.0,70.0,19.0,-39.0,4.0
694,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Klickitat County,,,53039.0,0.0,0.0,,,-35.0,
695,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Lewis County,,,53041.0,20.0,-3.0,71.0,-3.0,-31.0,4.0
696,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Lincoln County,,,53043.0,,,,,-32.0,
697,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Mason County,,,53045.0,10.0,2.0,,,-40.0,6.0
698,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Okanogan County,,,53047.0,9.0,-7.0,,,-35.0,
699,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Pacific County,,,53049.0,43.0,5.0,,,-26.0,
700,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Pend Oreille County,,,53051.0,-8.0,5.0,,,-28.0,
701,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Pierce County,,,53053.0,16.0,0.0,87.0,5.0,-33.0,6.0
702,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,San Juan County,,,53055.0,18.0,6.0,,,-20.0,
703,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Skagit County,,,53057.0,18.0,4.0,45.0,13.0,-24.0,4.0
704,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Skamania County,,,53059.0,,,-15.0,,-29.0,
705,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Snohomish County,,,53061.0,14.0,-1.0,30.0,-2.0,-29.0,6.0
706,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Spokane County,,,53063.0,9.0,0.0,59.0,-10.0,-28.0,5.0
707,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Stevens County,,,53065.0,6.0,2.0,,,-30.0,4.0
708,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Thurston County,,,53067.0,18.0,6.0,102.0,6.0,-45.0,8.0
709,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Walla Walla County,,,53071.0,7.0,-3.0,,-18.0,-35.0,6.0
710,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Whatcom County,,,53073.0,18.0,8.0,159.0,37.0,-27.0,5.0
711,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Whitman County,,,53075.0,8.0,-2.0,,,-30.0,5.0
712,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-17,United States,Yakima County,,,53077.0,2.0,2.0,31.0,-3.0,-37.0,7.0
713,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,,,US-AZ,,9.0,1.0,35.0,1.0,-25.0,5.0
714,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Apache County,,,4001.0,-2.0,3.0,32.0,3.0,-48.0,5.0
715,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Cochise County,,,4003.0,2.0,-4.0,41.0,0.0,-38.0,6.0
716,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Coconino County,,,4005.0,21.0,18.0,66.0,17.0,-29.0,4.0
717,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Gila County,,,4007.0,18.0,31.0,57.0,,-29.0,5.0
718,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Graham County,,,4009.0,6.0,12.0,,,-32.0,6.0
719,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Greenlee County,,,4011.0,-23.0,-1.0,,,-19.0,
720,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,La Paz County,,,4012.0,-4.0,-12.0,-19.0,26.0,-24.0,
721,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Maricopa County,,,4013.0,9.0,0.0,38.0,-2.0,-28.0,5.0
722,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Mohave County,,,4015.0,8.0,3.0,37.0,24.0,-23.0,3.0
723,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Navajo County,,,4017.0,9.0,11.0,40.0,12.0,-38.0,5.0
724,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Pima County,,,4019.0,4.0,6.0,18.0,-7.0,-10.0,2.0
725,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Pinal County,,,4021.0,22.0,-6.0,25.0,9.0,-29.0,5.0
726,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Santa Cruz County,,,4023.0,-6.0,-8.0,11.0,22.0,-25.0,5.0
727,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Yavapai County,,,4025.0,13.0,10.0,51.0,21.0,-20.0,3.0
728,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Yuma County,,,4027.0,6.0,0.0,24.0,4.0,-29.0,4.0
