,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
501,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Placer County,,,6061.0,7.0,16.0,16.0,5.0,2.0,0.0
502,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Plumas County,,,6063.0,12.0,12.0,,,14.0,
503,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Riverside County,,,6065.0,8.0,6.0,-3.0,6.0,5.0,-1.0
504,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Sacramento County,,,6067.0,7.0,7.0,11.0,0.0,4.0,-1.0
505,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,San Benito County,,,6069.0,7.0,8.0,,,7.0,-2.0
506,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,San Bernardino County,,,6071.0,7.0,3.0,3.0,-4.0,3.0,0.0
507,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,San Diego County,,,6073.0,3.0,1.0,-3.0,-3.0,6.0,-1.0
508,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,San Francisco County,,,6075.0,-2.0,10.0,13.0,-6.0,0.0,1.0
509,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,San Joaquin County,,,6077.0,12.0,9.0,21.0,3.0,9.0,-1.0
510,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,San Luis Obispo County,,,6079.0,6.0,5.0,6.0,-1.0,3.0,0.0
511,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,San Mateo County,,,6081.0,2.0,12.0,19.0,-7.0,2.0,0.0
512,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Santa Barbara County,,,6083.0,4.0,4.0,11.0,-2.0,7.0,-1.0
513,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Santa Clara County,,,6085.0,2.0,9.0,16.0,-6.0,3.0,0.0
514,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Santa Cruz County,,,6087.0,5.0,8.0,14.0,3.0,8.0,0.0
515,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Shasta County,,,6089.0,13.0,10.0,36.0,10.0,3.0,-2.0
516,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Siskiyou County,,,6093.0,16.0,8.0,,23.0,2.0,-2.0
517,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Solano County,,,6095.0,7.0,5.0,11.0,7.0,3.0,-1.0
518,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Sonoma County,,,6097.0,4.0,6.0,20.0,3.0,3.0,-1.0
519,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Stanislaus County,,,6099.0,10.0,8.0,31.0,5.0,4.0,-1.0
520,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Sutter County,,,6101.0,13.0,14.0,,,1.0,-1.0
521,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Tehama County,,,6103.0,14.0,14.0,,3.0,1.0,-1.0
522,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Trinity County,,,6105.0,3.0,30.0,,,0.0,
523,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Tulare County,,,6107.0,12.0,9.0,35.0,10.0,4.0,-1.0
524,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Tuolumne County,,,6109.0,4.0,3.0,7.0,,4.0,-1.0
525,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Ventura County,,,6111.0,5.0,-7.0,8.0,0.0,3.0,-1.0
526,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Yolo County,,,6113.0,4.0,1.0,11.0,4.0,4.0,0.0
527,california,us,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,2020-03-02,United States,Yuba County,,,6115.0,13.0,2.0,,,2.0,-1.0
528,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,,,US-CA,,6.0,6.0,8.0,0.0,4.0,-1.0
529,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Alameda County,,,6001.0,4.0,7.0,7.0,-1.0,3.0,0.0
530,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Amador County,,,6005.0,10.0,9.0,,,5.0,-1.0
531,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Butte County,,,6007.0,8.0,13.0,16.0,-4.0,8.0,-1.0
532,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Calaveras County,,,6009.0,-1.0,12.0,,,-2.0,1.0
533,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Colusa County,,,6011.0,18.0,5.0,,-2.0,4.0,
534,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Contra Costa County,,,6013.0,5.0,9.0,7.0,2.0,3.0,-1.0
535,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Del Norte County,,,6015.0,23.0,27.0,17.0,,7.0,
536,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,El Dorado County,,,6017.0,7.0,-9.0,-7.0,,4.0,0.0
537,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Fresno County,,,6019.0,15.0,9.0,23.0,5.0,-3.0,0.0
538,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Glenn County,,,6021.0,14.0,10.0,,15.0,4.0,-1.0
539,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Humboldt County,,,6023.0,5.0,9.0,18.0,-16.0,11.0,-1.0
540,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Imperial County,,,6025.0,9.0,2.0,5.0,31.0,7.0,-1.0
541,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Inyo County,,,6027.0,-5.0,-7.0,23.0,,-5.0,
542,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Kern County,,,6029.0,16.0,8.0,21.0,4.0,4.0,-1.0
543,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Kings County,,,6031.0,8.0,6.0,35.0,2.0,2.0,-2.0
544,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Lake County,,,6033.0,10.0,15.0,25.0,-12.0,1.0,-1.0
545,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Lassen County,,,6035.0,28.0,11.0,,,8.0,
546,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Los Angeles County,,,6037.0,5.0,5.0,8.0,1.0,4.0,-1.0
547,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Madera County,,,6039.0,14.0,-3.0,34.0,47.0,8.0,-2.0
548,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Marin County,,,6041.0,3.0,-1.0,9.0,-3.0,2.0,-1.0
549,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Mariposa County,,,6043.0,12.0,7.0,12.0,,3.0,
550,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Mendocino County,,,6045.0,12.0,2.0,4.0,,4.0,-1.0
551,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Merced County,,,6047.0,13.0,8.0,65.0,4.0,5.0,-1.0
552,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Modoc County,,,6049.0,,-8.0,,,-5.0,
553,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Mono County,,,6051.0,-10.0,-10.0,,,-2.0,
554,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Monterey County,,,6053.0,7.0,7.0,15.0,9.0,7.0,-1.0
555,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Napa County,,,6055.0,6.0,9.0,16.0,,4.0,-1.0
556,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Nevada County,,,6057.0,3.0,5.0,10.0,-52.0,2.0,-1.0
557,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Orange County,,,6059.0,5.0,4.0,7.0,0.0,4.0,-1.0
558,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Placer County,,,6061.0,7.0,16.0,16.0,5.0,2.0,0.0
559,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Plumas County,,,6063.0,12.0,12.0,,,14.0,
560,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Riverside County,,,6065.0,8.0,6.0,-3.0,6.0,5.0,-1.0
561,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Sacramento County,,,6067.0,7.0,7.0,11.0,0.0,4.0,-1.0
562,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,San Benito County,,,6069.0,7.0,8.0,,,7.0,-2.0
563,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,San Bernardino County,,,6071.0,7.0,3.0,3.0,-4.0,3.0,0.0
564,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,San Diego County,,,6073.0,3.0,1.0,-3.0,-3.0,6.0,-1.0
565,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,San Francisco County,,,6075.0,-2.0,10.0,13.0,-6.0,0.0,1.0
566,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,San Joaquin County,,,6077.0,12.0,9.0,21.0,3.0,9.0,-1.0
567,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,San Luis Obispo County,,,6079.0,6.0,5.0,6.0,-1.0,3.0,0.0
568,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,San Mateo County,,,6081.0,2.0,12.0,19.0,-7.0,2.0,0.0
569,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Santa Barbara County,,,6083.0,4.0,4.0,11.0,-2.0,7.0,-1.0
570,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Santa Clara County,,,6085.0,2.0,9.0,16.0,-6.0,3.0,0.0
571,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Santa Cruz County,,,6087.0,5.0,8.0,14.0,3.0,8.0,0.0
572,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Shasta County,,,6089.0,13.0,10.0,36.0,10.0,3.0,-2.0
573,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Siskiyou County,,,6093.0,16.0,8.0,,23.0,2.0,-2.0
574,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Solano County,,,6095.0,7.0,5.0,11.0,7.0,3.0,-1.0
575,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Sonoma County,,,6097.0,4.0,6.0,20.0,3.0,3.0,-1.0
576,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Stanislaus County,,,6099.0,10.0,8.0,31.0,5.0,4.0,-1.0
577,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Sutter County,,,6101.0,13.0,14.0,,,1.0,-1.0
578,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Tehama County,,,6103.0,14.0,14.0,,3.0,1.0,-1.0
579,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Trinity County,,,6105.0,3.0,30.0,,,0.0,
580,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Tulare County,,,6107.0,12.0,9.0,35.0,10.0,4.0,-1.0
581,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Tuolumne County,,,6109.0,4.0,3.0,7.0,,4.0,-1.0
582,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Ventura County,,,6111.0,5.0,-7.0,8.0,0.0,3.0,-1.0
583,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Yolo County,,,6113.0,4.0,1.0,11.0,4.0,4.0,0.0
584,california,us,2020-03-02T20:43:02,1,0,0,37.563,-122.3255,2020-03-02,United States,Yuba County,,,6115.0,13.0,2.0,,,2.0,-1.0
585,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,,,US-CA,,6.0,6.0,8.0,0.0,4.0,-1.0
586,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Alameda County,,,6001.0,4.0,7.0,7.0,-1.0,3.0,0.0
587,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Amador County,,,6005.0,10.0,9.0,,,5.0,-1.0
588,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Butte County,,,6007.0,8.0,13.0,16.0,-4.0,8.0,-1.0
589,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Calaveras County,,,6009.0,-1.0,12.0,,,-2.0,1.0
590,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Colusa County,,,6011.0,18.0,5.0,,-2.0,4.0,
591,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Contra Costa County,,,6013.0,5.0,9.0,7.0,2.0,3.0,-1.0
592,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Del Norte County,,,6015.0,23.0,27.0,17.0,,7.0,
593,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,El Dorado County,,,6017.0,7.0,-9.0,-7.0,,4.0,0.0
594,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Fresno County,,,6019.0,15.0,9.0,23.0,5.0,-3.0,0.0
595,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Glenn County,,,6021.0,14.0,10.0,,15.0,4.0,-1.0
596,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Humboldt County,,,6023.0,5.0,9.0,18.0,-16.0,11.0,-1.0
597,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Imperial County,,,6025.0,9.0,2.0,5.0,31.0,7.0,-1.0
598,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Inyo County,,,6027.0,-5.0,-7.0,23.0,,-5.0,
599,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Kern County,,,6029.0,16.0,8.0,21.0,4.0,4.0,-1.0
600,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Kings County,,,6031.0,8.0,6.0,35.0,2.0,2.0,-2.0
601,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Lake County,,,6033.0,10.0,15.0,25.0,-12.0,1.0,-1.0
602,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Lassen County,,,6035.0,28.0,11.0,,,8.0,
603,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Los Angeles County,,,6037.0,5.0,5.0,8.0,1.0,4.0,-1.0
604,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Madera County,,,6039.0,14.0,-3.0,34.0,47.0,8.0,-2.0
605,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Marin County,,,6041.0,3.0,-1.0,9.0,-3.0,2.0,-1.0
606,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Mariposa County,,,6043.0,12.0,7.0,12.0,,3.0,
607,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Mendocino County,,,6045.0,12.0,2.0,4.0,,4.0,-1.0
608,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Merced County,,,6047.0,13.0,8.0,65.0,4.0,5.0,-1.0
609,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Modoc County,,,6049.0,,-8.0,,,-5.0,
610,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Mono County,,,6051.0,-10.0,-10.0,,,-2.0,
611,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Monterey County,,,6053.0,7.0,7.0,15.0,9.0,7.0,-1.0
612,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Napa County,,,6055.0,6.0,9.0,16.0,,4.0,-1.0
613,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Nevada County,,,6057.0,3.0,5.0,10.0,-52.0,2.0,-1.0
614,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Orange County,,,6059.0,5.0,4.0,7.0,0.0,4.0,-1.0
615,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Placer County,,,6061.0,7.0,16.0,16.0,5.0,2.0,0.0
616,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Plumas County,,,6063.0,12.0,12.0,,,14.0,
617,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Riverside County,,,6065.0,8.0,6.0,-3.0,6.0,5.0,-1.0
618,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Sacramento County,,,6067.0,7.0,7.0,11.0,0.0,4.0,-1.0
619,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,San Benito County,,,6069.0,7.0,8.0,,,7.0,-2.0
620,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,San Bernardino County,,,6071.0,7.0,3.0,3.0,-4.0,3.0,0.0
621,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,San Diego County,,,6073.0,3.0,1.0,-3.0,-3.0,6.0,-1.0
622,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,San Francisco County,,,6075.0,-2.0,10.0,13.0,-6.0,0.0,1.0
623,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,San Joaquin County,,,6077.0,12.0,9.0,21.0,3.0,9.0,-1.0
624,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,San Luis Obispo County,,,6079.0,6.0,5.0,6.0,-1.0,3.0,0.0
625,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,San Mateo County,,,6081.0,2.0,12.0,19.0,-7.0,2.0,0.0
626,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Santa Barbara County,,,6083.0,4.0,4.0,11.0,-2.0,7.0,-1.0
627,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Santa Clara County,,,6085.0,2.0,9.0,16.0,-6.0,3.0,0.0
628,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Santa Cruz County,,,6087.0,5.0,8.0,14.0,3.0,8.0,0.0
629,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Shasta County,,,6089.0,13.0,10.0,36.0,10.0,3.0,-2.0
630,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Siskiyou County,,,6093.0,16.0,8.0,,23.0,2.0,-2.0
631,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Solano County,,,6095.0,7.0,5.0,11.0,7.0,3.0,-1.0
632,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Sonoma County,,,6097.0,4.0,6.0,20.0,3.0,3.0,-1.0
633,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Stanislaus County,,,6099.0,10.0,8.0,31.0,5.0,4.0,-1.0
634,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Sutter County,,,6101.0,13.0,14.0,,,1.0,-1.0
635,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Tehama County,,,6103.0,14.0,14.0,,3.0,1.0,-1.0
636,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Trinity County,,,6105.0,3.0,30.0,,,0.0,
637,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Tulare County,,,6107.0,12.0,9.0,35.0,10.0,4.0,-1.0
638,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Tuolumne County,,,6109.0,4.0,3.0,7.0,,4.0,-1.0
639,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Ventura County,,,6111.0,5.0,-7.0,8.0,0.0,3.0,-1.0
640,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Yolo County,,,6113.0,4.0,1.0,11.0,4.0,4.0,0.0
641,california,us,2020-03-02T20:53:02,1,0,0,38.578,-122.9888,2020-03-02,United States,Yuba County,,,6115.0,13.0,2.0,,,2.0,-1.0
642,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,,,US-IL,,8.0,8.0,20.0,0.0,-1.0,0.0
643,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Adams County,,,17001.0,16.0,9.0,,,3.0,-1.0
644,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Bond County,,,17005.0,32.0,,,4.0,4.0,
645,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Boone County,,,17007.0,15.0,1.0,,10.0,5.0,-1.0
646,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Bureau County,,,17011.0,11.0,4.0,,,0.0,0.0
647,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Carroll County,,,17015.0,14.0,,,,3.0,
648,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Cass County,,,17017.0,9.0,,,,2.0,
649,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Champaign County,,,17019.0,10.0,6.0,31.0,6.0,10.0,-1.0
650,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Christian County,,,17021.0,17.0,4.0,,,-4.0,1.0
651,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Clark County,,,17023.0,6.0,,,-5.0,1.0,
652,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Clay County,,,17025.0,3.0,,,,1.0,
653,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Clinton County,,,17027.0,12.0,5.0,,,-5.0,2.0
654,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Coles County,,,17029.0,17.0,5.0,,,0.0,0.0
655,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Cook County,,,17031.0,8.0,6.0,18.0,-1.0,-2.0,0.0
656,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Crawford County,,,17033.0,14.0,,,,-12.0,
657,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Cumberland County,,,17035.0,,,,7.0,2.0,
658,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,De Witt County,,,17039.0,22.0,8.0,,,1.0,
659,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,DeKalb County,,,17037.0,5.0,5.0,,,3.0,-1.0
660,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Douglas County,,,17041.0,16.0,19.0,,,2.0,
661,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,DuPage County,,,17043.0,7.0,11.0,16.0,-5.0,1.0,0.0
662,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Edgar County,,,17045.0,11.0,,,,1.0,
663,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Edwards County,,,17047.0,,,,,7.0,
664,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Effingham County,,,17049.0,4.0,18.0,,7.0,-1.0,0.0
665,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Fayette County,,,17051.0,11.0,12.0,,,-1.0,
666,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Ford County,,,17053.0,14.0,,,,-2.0,
667,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Franklin County,,,17055.0,14.0,10.0,,,-1.0,1.0
668,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Fulton County,,,17057.0,16.0,10.0,,,3.0,0.0
669,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Greene County,,,17061.0,,12.0,,,3.0,
670,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Grundy County,,,17063.0,17.0,1.0,,-20.0,-7.0,1.0
