,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
583,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Atascosa County,,,48013.0,6.0,4.0,,0.0,5.0,-2.0
584,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Austin County,,,48015.0,3.0,-3.0,,,5.0,0.0
585,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Bailey County,,,48017.0,-7.0,1.0,,,0.0,
586,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Bandera County,,,48019.0,20.0,0.0,,,5.0,
587,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Bastrop County,,,48021.0,0.0,-1.0,,,5.0,0.0
588,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Bee County,,,48025.0,-2.0,-8.0,,,4.0,-1.0
589,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Bell County,,,48027.0,7.0,-2.0,16.0,13.0,1.0,0.0
590,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Bexar County,,,48029.0,3.0,6.0,10.0,0.0,4.0,-1.0
591,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Blanco County,,,48031.0,10.0,-6.0,,,2.0,
592,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Bosque County,,,48035.0,2.0,-1.0,,,0.0,
593,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Bowie County,,,48037.0,8.0,5.0,,-1.0,3.0,0.0
594,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Brazoria County,,,48039.0,1.0,-3.0,-22.0,-5.0,3.0,0.0
595,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Brazos County,,,48041.0,2.0,-3.0,20.0,,4.0,-1.0
596,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Brewster County,,,48043.0,13.0,5.0,,,9.0,
597,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Brooks County,,,48047.0,0.0,4.0,,7.0,,
598,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Brown County,,,48049.0,2.0,-1.0,,,-1.0,0.0
599,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Burleson County,,,48051.0,-2.0,-3.0,,,0.0,
600,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Burnet County,,,48053.0,8.0,5.0,,,2.0,-1.0
601,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Caldwell County,,,48055.0,-6.0,-3.0,,12.0,4.0,-1.0
602,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Calhoun County,,,48057.0,12.0,12.0,,,11.0,
603,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Callahan County,,,48059.0,7.0,0.0,,-4.0,6.0,
604,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Cameron County,,,48061.0,7.0,1.0,6.0,8.0,8.0,-1.0
605,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Camp County,,,48063.0,30.0,-1.0,,,2.0,
606,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Carson County,,,48065.0,,-6.0,,,4.0,
607,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Cass County,,,48067.0,5.0,6.0,,-2.0,3.0,-1.0
608,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Castro County,,,48069.0,,,,,-2.0,
609,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Chambers County,,,48071.0,0.0,-8.0,,-12.0,2.0,2.0
610,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Cherokee County,,,48073.0,8.0,2.0,,,3.0,-1.0
611,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Childress County,,,48075.0,-13.0,-15.0,,-2.0,,
612,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Clay County,,,48077.0,,,,-2.0,12.0,
613,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Coleman County,,,48083.0,2.0,-5.0,,,2.0,
614,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Collin County,,,48085.0,2.0,-1.0,13.0,6.0,3.0,-1.0
615,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Colorado County,,,48089.0,1.0,5.0,,-3.0,9.0,
616,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Comal County,,,48091.0,4.0,3.0,-4.0,1.0,4.0,-1.0
617,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Comanche County,,,48093.0,9.0,1.0,,,20.0,
618,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Cooke County,,,48097.0,3.0,-2.0,,,4.0,0.0
619,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Coryell County,,,48099.0,5.0,1.0,11.0,,-3.0,1.0
620,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Crane County,,,48103.0,,-2.0,,,,
621,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Crockett County,,,48105.0,,-7.0,,,,
622,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Crosby County,,,48107.0,,,,,6.0,
623,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Culberson County,,,48109.0,7.0,,,5.0,,
624,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Dallam County,,,48111.0,1.0,-6.0,,,5.0,
625,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Dallas County,,,48113.0,4.0,0.0,20.0,1.0,4.0,-1.0
626,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Dawson County,,,48115.0,14.0,8.0,,,2.0,
627,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Deaf Smith County,,,48117.0,0.0,-1.0,,,2.0,
628,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Denton County,,,48121.0,2.0,-1.0,13.0,2.0,3.0,-1.0
629,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,DeWitt County,,,48123.0,7.0,-1.0,,,1.0,
630,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Dimmit County,,,48127.0,1.0,0.0,,-6.0,-2.0,
631,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Duval County,,,48131.0,-31.0,3.0,,,11.0,
632,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Eastland County,,,48133.0,4.0,3.0,,11.0,8.0,
633,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Ector County,,,48135.0,6.0,1.0,,4.0,4.0,-1.0
634,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,El Paso County,,,48141.0,3.0,2.0,-19.0,15.0,7.0,-1.0
635,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Ellis County,,,48139.0,4.0,-2.0,35.0,-2.0,1.0,-1.0
636,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Erath County,,,48143.0,7.0,0.0,,,-1.0,1.0
637,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Falls County,,,48145.0,5.0,12.0,,,5.0,
638,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Fannin County,,,48147.0,6.0,-1.0,,,4.0,0.0
639,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Fayette County,,,48149.0,0.0,6.0,,5.0,0.0,
640,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Fort Bend County,,,48157.0,-1.0,-3.0,-11.0,-6.0,1.0,1.0
641,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Franklin County,,,48159.0,11.0,-4.0,,-11.0,3.0,
642,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Freestone County,,,48161.0,3.0,0.0,,11.0,15.0,
643,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Frio County,,,48163.0,-1.0,-2.0,,2.0,-8.0,
644,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Gaines County,,,48165.0,11.0,4.0,,,18.0,
645,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Galveston County,,,48167.0,-2.0,-4.0,-11.0,-12.0,2.0,0.0
646,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Garza County,,,48169.0,,-28.0,,,,
647,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Gillespie County,,,48171.0,10.0,-8.0,,,1.0,
648,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Gonzales County,,,48177.0,12.0,-7.0,,,6.0,
649,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Gray County,,,48179.0,10.0,4.0,,,1.0,
650,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Grayson County,,,48181.0,2.0,-1.0,20.0,,2.0,0.0
651,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Gregg County,,,48183.0,4.0,-1.0,9.0,,1.0,0.0
652,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Grimes County,,,48185.0,2.0,-6.0,,,4.0,0.0
653,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Guadalupe County,,,48187.0,5.0,3.0,13.0,9.0,8.0,-2.0
654,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Hale County,,,48189.0,6.0,-5.0,,,3.0,-1.0
655,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Hall County,,,48191.0,,,,2.0,,
656,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Hamilton County,,,48193.0,6.0,7.0,,,9.0,
657,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Hardeman County,,,48197.0,,-14.0,,3.0,,
658,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Hardin County,,,48199.0,2.0,-2.0,,,2.0,1.0
659,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Harris County,,,48201.0,2.0,-1.0,-13.0,-3.0,2.0,1.0
660,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Harrison County,,,48203.0,6.0,1.0,-7.0,,1.0,1.0
661,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Hartley County,,,48205.0,,-7.0,,,,
662,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Haskell County,,,48207.0,4.0,-2.0,,,,
663,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Hays County,,,48209.0,3.0,0.0,20.0,24.0,7.0,-1.0
664,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Henderson County,,,48213.0,6.0,-2.0,,,4.0,-1.0
665,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Hidalgo County,,,48215.0,4.0,-2.0,6.0,5.0,12.0,-3.0
666,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Hill County,,,48217.0,6.0,-4.0,,0.0,4.0,0.0
667,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Hockley County,,,48219.0,8.0,-2.0,,,-1.0,0.0
668,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Hood County,,,48221.0,3.0,-1.0,,,2.0,0.0
669,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Hopkins County,,,48223.0,-3.0,1.0,,6.0,2.0,-1.0
670,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Houston County,,,48225.0,0.0,7.0,,,5.0,
671,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Howard County,,,48227.0,8.0,-1.0,,1.0,4.0,-2.0
672,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Hunt County,,,48231.0,0.0,-3.0,,-1.0,3.0,0.0
673,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Hutchinson County,,,48233.0,5.0,-7.0,,,5.0,
674,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Jack County,,,48237.0,-13.0,,,,-2.0,
675,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Jackson County,,,48239.0,-2.0,-6.0,,2.0,9.0,
676,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Jasper County,,,48241.0,3.0,5.0,-12.0,,4.0,1.0
677,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Jefferson County,,,48245.0,0.0,0.0,-35.0,-3.0,3.0,2.0
678,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Jim Hogg County,,,48247.0,,11.0,,,,
679,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Jim Wells County,,,48249.0,8.0,0.0,,,0.0,-1.0
680,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Johnson County,,,48251.0,5.0,1.0,16.0,,4.0,-1.0
681,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Jones County,,,48253.0,-17.0,12.0,,,3.0,
682,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Karnes County,,,48255.0,4.0,-3.0,,,10.0,
683,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Kaufman County,,,48257.0,0.0,5.0,,4.0,2.0,-1.0
684,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Kendall County,,,48259.0,0.0,-3.0,,-2.0,5.0,-1.0
685,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Kerr County,,,48265.0,3.0,-4.0,12.0,,4.0,-1.0
686,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Kimble County,,,48267.0,34.0,,,0.0,,
687,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Kleberg County,,,48273.0,6.0,-4.0,,-10.0,6.0,-2.0
688,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,La Salle County,,,48283.0,-7.0,-5.0,,-10.0,,
689,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Lamar County,,,48277.0,4.0,-2.0,,16.0,6.0,-1.0
690,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Lamb County,,,48279.0,-3.0,6.0,,,5.0,
691,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Lampasas County,,,48281.0,6.0,7.0,,,3.0,
692,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Lavaca County,,,48285.0,11.0,8.0,,,6.0,
693,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Lee County,,,48287.0,1.0,-2.0,,,7.0,
694,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Leon County,,,48289.0,-5.0,1.0,,6.0,-1.0,
695,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Liberty County,,,48291.0,6.0,19.0,,-6.0,3.0,0.0
696,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Limestone County,,,48293.0,1.0,-7.0,,,2.0,
697,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Live Oak County,,,48297.0,13.0,-2.0,,-3.0,3.0,
698,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Llano County,,,48299.0,13.0,4.0,-2.0,,7.0,
699,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Loving County,,,48301.0,,4.0,,,,
700,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Lubbock County,,,48303.0,4.0,0.0,35.0,-1.0,11.0,-3.0
701,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Madison County,,,48313.0,-6.0,-11.0,,,4.0,
702,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Marion County,,,48315.0,18.0,8.0,,,5.0,
703,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Martin County,,,48317.0,11.0,7.0,,,2.0,
704,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Matagorda County,,,48321.0,-1.0,5.0,,,5.0,0.0
705,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Maverick County,,,48323.0,-2.0,-5.0,-2.0,-6.0,4.0,-2.0
706,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,McCulloch County,,,48307.0,7.0,3.0,,,4.0,
707,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,McLennan County,,,48309.0,2.0,4.0,23.0,4.0,2.0,0.0
708,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Medina County,,,48325.0,9.0,4.0,,10.0,5.0,-1.0
709,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Midland County,,,48329.0,4.0,3.0,29.0,2.0,11.0,-3.0
710,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Milam County,,,48331.0,8.0,5.0,,,5.0,
711,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Mitchell County,,,48335.0,-9.0,4.0,-38.0,,12.0,
712,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Montague County,,,48337.0,2.0,-7.0,,,6.0,
713,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Montgomery County,,,48339.0,2.0,2.0,-7.0,0.0,1.0,0.0
714,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Moore County,,,48341.0,2.0,-1.0,,,5.0,0.0
715,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Morris County,,,48343.0,-3.0,2.0,,,7.0,
716,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Nacogdoches County,,,48347.0,-1.0,2.0,,-5.0,6.0,0.0
717,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Navarro County,,,48349.0,-3.0,3.0,,-11.0,2.0,-1.0
718,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Newton County,,,48351.0,,8.0,,,2.0,
719,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Nolan County,,,48353.0,7.0,4.0,,-4.0,6.0,
720,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Nueces County,,,48355.0,8.0,3.0,12.0,3.0,5.0,-1.0
721,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Ochiltree County,,,48357.0,1.0,-6.0,,,1.0,
722,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Oldham County,,,48359.0,,,,3.0,,
723,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Orange County,,,48361.0,2.0,2.0,0.0,6.0,4.0,1.0
724,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Palo Pinto County,,,48363.0,9.0,9.0,,,2.0,-1.0
725,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Panola County,,,48365.0,-2.0,-9.0,,-21.0,-1.0,
726,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Parker County,,,48367.0,1.0,-2.0,1.0,-3.0,3.0,0.0
727,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Parmer County,,,48369.0,,-7.0,,,5.0,
728,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Pecos County,,,48371.0,7.0,-1.0,,5.0,5.0,
729,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Polk County,,,48373.0,9.0,0.0,,-2.0,3.0,1.0
730,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Potter County,,,48375.0,4.0,1.0,26.0,1.0,2.0,0.0
731,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Presidio County,,,48377.0,,4.0,,,,
732,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Rains County,,,48379.0,-3.0,15.0,,,9.0,
733,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Randall County,,,48381.0,4.0,4.0,,,1.0,0.0
734,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Reagan County,,,48383.0,,6.0,,,,
735,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Red River County,,,48387.0,-2.0,13.0,,,7.0,
736,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Reeves County,,,48389.0,-10.0,-1.0,,18.0,6.0,
737,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Refugio County,,,48391.0,-12.0,0.0,,-6.0,6.0,
738,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Robertson County,,,48395.0,8.0,3.0,,-5.0,0.0,
739,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Rockwall County,,,48397.0,4.0,6.0,,6.0,2.0,-1.0
740,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Runnels County,,,48399.0,21.0,6.0,,,1.0,
741,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Rusk County,,,48401.0,4.0,-5.0,,,4.0,-1.0
742,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Sabine County,,,48403.0,,5.0,,,-2.0,
743,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,San Augustine County,,,48405.0,,,,,2.0,
744,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,San Jacinto County,,,48407.0,19.0,-2.0,,,6.0,1.0
745,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,San Patricio County,,,48409.0,2.0,-3.0,18.0,1.0,4.0,-2.0
746,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Scurry County,,,48415.0,11.0,15.0,,,5.0,
747,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Shelby County,,,48419.0,8.0,10.0,,,3.0,
748,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Sherman County,,,48421.0,,,,4.0,,
749,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Smith County,,,48423.0,4.0,-1.0,-2.0,1.0,1.0,0.0
750,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Somervell County,,,48425.0,11.0,0.0,,,3.0,
751,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Starr County,,,48427.0,4.0,2.0,3.0,,13.0,-3.0
752,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Stephens County,,,48429.0,5.0,,,,6.0,
753,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Sutton County,,,48435.0,,-9.0,,,,
754,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Swisher County,,,48437.0,,,,,2.0,
755,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Tarrant County,,,48439.0,2.0,1.0,14.0,3.0,5.0,-1.0
756,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Taylor County,,,48441.0,6.0,4.0,,17.0,1.0,0.0
757,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Terry County,,,48445.0,0.0,9.0,,,8.0,
758,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Titus County,,,48449.0,-1.0,1.0,,,3.0,0.0
759,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Tom Green County,,,48451.0,5.0,-3.0,29.0,,3.0,0.0
760,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Travis County,,,48453.0,4.0,1.0,8.0,0.0,6.0,-1.0
761,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Trinity County,,,48455.0,5.0,3.0,,,7.0,
762,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Tyler County,,,48457.0,-4.0,6.0,,,-5.0,
763,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Upshur County,,,48459.0,5.0,6.0,,,0.0,0.0
764,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Upton County,,,48461.0,,13.0,,,,
765,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Uvalde County,,,48463.0,3.0,-2.0,,,0.0,
766,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Val Verde County,,,48465.0,3.0,-1.0,19.0,,4.0,0.0
767,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Van Zandt County,,,48467.0,7.0,2.0,,3.0,3.0,0.0
768,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Victoria County,,,48469.0,6.0,3.0,,-4.0,4.0,0.0
769,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Walker County,,,48471.0,0.0,-2.0,-1.0,-4.0,9.0,0.0
770,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Waller County,,,48473.0,0.0,2.0,,27.0,4.0,0.0
771,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Ward County,,,48475.0,7.0,5.0,,40.0,6.0,
772,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Washington County,,,48477.0,-1.0,-9.0,,,4.0,0.0
773,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Webb County,,,48479.0,14.0,-5.0,-2.0,-2.0,8.0,-2.0
774,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Wharton County,,,48481.0,2.0,-6.0,,-4.0,4.0,-1.0
775,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Wichita County,,,48485.0,7.0,2.0,,1.0,4.0,0.0
776,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Wilbarger County,,,48487.0,11.0,0.0,,-2.0,-1.0,
777,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Willacy County,,,48489.0,3.0,-6.0,,,5.0,
778,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Williamson County,,,48491.0,2.0,3.0,3.0,2.0,2.0,-1.0
779,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Wilson County,,,48493.0,18.0,3.0,,,4.0,0.0
780,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Winkler County,,,48495.0,-2.0,2.0,,,12.0,
781,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Wise County,,,48497.0,4.0,-7.0,,-5.0,2.0,-1.0
782,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Wood County,,,48499.0,5.0,1.0,,,6.0,0.0
783,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Yoakum County,,,48501.0,3.0,-1.0,,,4.0,
784,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Young County,,,48503.0,5.0,3.0,,,0.0,
785,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Zapata County,,,48505.0,12.0,1.0,,,11.0,
786,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Zavala County,,,48507.0,,-6.0,,,-5.0,
