,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
509,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Marin County,,,6041.0,6.0,-2.0,-2.0,-1.0,2.0,0.0
510,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Mariposa County,,,6043.0,-1.0,30.0,12.0,,-2.0,
511,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Mendocino County,,,6045.0,25.0,-1.0,31.0,,2.0,-1.0
512,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Merced County,,,6047.0,17.0,9.0,13.0,9.0,2.0,-1.0
513,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Mono County,,,6051.0,-9.0,-15.0,-16.0,,0.0,
514,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Monterey County,,,6053.0,9.0,3.0,-10.0,0.0,-4.0,0.0
515,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Napa County,,,6055.0,12.0,7.0,10.0,,1.0,0.0
516,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Nevada County,,,6057.0,6.0,5.0,30.0,-27.0,-1.0,0.0
517,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Orange County,,,6059.0,2.0,1.0,-17.0,-5.0,0.0,1.0
518,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Placer County,,,6061.0,9.0,22.0,12.0,2.0,3.0,0.0
519,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Plumas County,,,6063.0,7.0,9.0,,,,
520,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Riverside County,,,6065.0,6.0,2.0,-20.0,1.0,0.0,0.0
521,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Sacramento County,,,6067.0,11.0,4.0,26.0,1.0,2.0,-1.0
522,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,San Benito County,,,6069.0,2.0,-1.0,-7.0,,0.0,
523,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,San Bernardino County,,,6071.0,5.0,-2.0,-22.0,2.0,-1.0,0.0
524,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,San Diego County,,,6073.0,2.0,-1.0,-20.0,-4.0,2.0,0.0
525,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,San Francisco County,,,6075.0,-4.0,4.0,1.0,-5.0,4.0,0.0
526,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,San Joaquin County,,,6077.0,13.0,8.0,24.0,5.0,5.0,-1.0
527,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,San Luis Obispo County,,,6079.0,8.0,4.0,2.0,8.0,3.0,-1.0
528,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,San Mateo County,,,6081.0,2.0,15.0,15.0,-7.0,1.0,0.0
529,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Santa Barbara County,,,6083.0,4.0,4.0,-5.0,0.0,1.0,0.0
530,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Santa Clara County,,,6085.0,1.0,6.0,17.0,-8.0,4.0,0.0
531,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Santa Cruz County,,,6087.0,9.0,3.0,3.0,11.0,1.0,-1.0
532,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Shasta County,,,6089.0,23.0,10.0,14.0,14.0,5.0,-2.0
533,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Siskiyou County,,,6093.0,15.0,3.0,20.0,18.0,2.0,
534,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Solano County,,,6095.0,7.0,5.0,17.0,6.0,2.0,-1.0
535,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Sonoma County,,,6097.0,6.0,7.0,15.0,0.0,3.0,0.0
536,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Stanislaus County,,,6099.0,13.0,4.0,15.0,11.0,2.0,-1.0
537,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Sutter County,,,6101.0,18.0,12.0,,,-1.0,-1.0
538,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Tehama County,,,6103.0,14.0,12.0,,9.0,-1.0,
539,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Trinity County,,,6105.0,,15.0,,,,
540,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Tulare County,,,6107.0,13.0,8.0,37.0,15.0,0.0,-2.0
541,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Tuolumne County,,,6109.0,3.0,5.0,-10.0,,3.0,
542,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Ventura County,,,6111.0,5.0,-7.0,-1.0,0.0,1.0,-1.0
543,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Yolo County,,,6113.0,12.0,15.0,22.0,13.0,2.0,0.0
544,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Yuba County,,,6115.0,18.0,8.0,32.0,,-1.0,-2.0
545,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-01,United States,,,US-MA,,10.0,4.0,-1.0,11.0,3.0,-1.0
546,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-01,United States,Barnstable County,,,25001.0,5.0,8.0,-6.0,16.0,2.0,-1.0
547,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-01,United States,Berkshire County,,,25003.0,14.0,3.0,4.0,12.0,3.0,-1.0
548,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-01,United States,Bristol County,,,25005.0,12.0,7.0,-2.0,11.0,4.0,-1.0
549,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-01,United States,Dukes County,,,25007.0,5.0,3.0,,,,
550,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-01,United States,Essex County,,,25009.0,10.0,0.0,1.0,5.0,2.0,0.0
551,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-01,United States,Franklin County,,,25011.0,11.0,10.0,,,5.0,
552,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-01,United States,Hampden County,,,25013.0,14.0,6.0,8.0,14.0,1.0,-1.0
553,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-01,United States,Hampshire County,,,25015.0,12.0,7.0,-10.0,,6.0,-1.0
554,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-01,United States,Middlesex County,,,25017.0,5.0,3.0,-6.0,2.0,4.0,0.0
555,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-01,United States,Nantucket County,,,25019.0,,4.0,,,,
556,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-01,United States,Norfolk County,,,25021.0,9.0,5.0,-5.0,11.0,4.0,0.0
557,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-01,United States,Plymouth County,,,25023.0,8.0,5.0,11.0,-2.0,4.0,-1.0
558,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-01,United States,Suffolk County,,,25025.0,11.0,1.0,5.0,12.0,3.0,-1.0
559,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-01,United States,Worcester County,,,25027.0,11.0,3.0,-10.0,20.0,4.0,-1.0
560,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,,,US-WI,,19.0,12.0,90.0,11.0,5.0,-3.0
561,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Adams County,,,55001.0,19.0,19.0,,,4.0,
562,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Ashland County,,,55003.0,30.0,0.0,,,,
563,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Barron County,,,55005.0,20.0,12.0,,,1.0,
564,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Bayfield County,,,55007.0,0.0,,,,,
565,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Brown County,,,55009.0,19.0,6.0,39.0,0.0,6.0,-2.0
566,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Burnett County,,,55013.0,18.0,12.0,,,,
567,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Calumet County,,,55015.0,-21.0,1.0,,,5.0,
568,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Chippewa County,,,55017.0,20.0,14.0,,,4.0,
569,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Clark County,,,55019.0,30.0,16.0,,,11.0,
570,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Columbia County,,,55021.0,23.0,15.0,,3.0,8.0,
571,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Crawford County,,,55023.0,27.0,31.0,,,,
572,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Dane County,,,55025.0,16.0,13.0,73.0,7.0,6.0,-2.0
573,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Dodge County,,,55027.0,16.0,4.0,,,5.0,-3.0
574,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Door County,,,55029.0,21.0,7.0,,,6.0,
575,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Douglas County,,,55031.0,21.0,16.0,,,6.0,
576,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Dunn County,,,55033.0,21.0,19.0,,31.0,4.0,
577,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Eau Claire County,,,55035.0,23.0,13.0,,,2.0,-2.0
578,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Fond du Lac County,,,55039.0,16.0,8.0,39.0,,3.0,-2.0
579,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Grant County,,,55043.0,21.0,20.0,,,13.0,
580,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Green County,,,55045.0,21.0,13.0,,,3.0,
581,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Green Lake County,,,55047.0,21.0,30.0,,,2.0,
582,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Iowa County,,,55049.0,23.0,18.0,,,4.0,
583,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Jackson County,,,55053.0,22.0,,,23.0,11.0,
584,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Jefferson County,,,55055.0,21.0,8.0,,22.0,3.0,-2.0
585,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Juneau County,,,55057.0,27.0,15.0,,9.0,5.0,
586,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Kenosha County,,,55059.0,27.0,12.0,97.0,-17.0,4.0,-3.0
587,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Kewaunee County,,,55061.0,36.0,3.0,,,2.0,
588,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,La Crosse County,,,55063.0,12.0,19.0,111.0,,7.0,-3.0
589,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Langlade County,,,55067.0,13.0,6.0,,,10.0,
590,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Lincoln County,,,55069.0,21.0,1.0,,,1.0,
591,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Manitowoc County,,,55071.0,18.0,7.0,,,2.0,-2.0
592,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Marathon County,,,55073.0,17.0,10.0,15.0,,-1.0,-2.0
593,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Marinette County,,,55075.0,19.0,8.0,,,0.0,
594,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Marquette County,,,55077.0,12.0,5.0,,,2.0,
595,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Milwaukee County,,,55079.0,24.0,13.0,134.0,8.0,5.0,-3.0
596,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Monroe County,,,55081.0,14.0,20.0,,20.0,8.0,
597,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Oconto County,,,55083.0,17.0,9.0,,,15.0,
598,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Oneida County,,,55085.0,13.0,16.0,,,6.0,
599,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Outagamie County,,,55087.0,17.0,7.0,23.0,18.0,4.0,-2.0
600,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Ozaukee County,,,55089.0,15.0,8.0,107.0,,7.0,
601,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Pierce County,,,55093.0,26.0,13.0,,,15.0,
602,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Polk County,,,55095.0,21.0,16.0,,,7.0,
603,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Portage County,,,55097.0,27.0,8.0,,,3.0,-2.0
604,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Price County,,,55099.0,,1.0,,,,
605,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Racine County,,,55101.0,24.0,3.0,105.0,11.0,4.0,-2.0
606,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Richland County,,,55103.0,33.0,,,,4.0,
607,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Rock County,,,55105.0,22.0,8.0,104.0,25.0,2.0,-3.0
608,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Rusk County,,,55107.0,13.0,9.0,,,,
609,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Sauk County,,,55111.0,29.0,19.0,75.0,,3.0,-2.0
610,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Sawyer County,,,55113.0,7.0,34.0,,,-6.0,
611,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Shawano County,,,55115.0,17.0,3.0,,,0.0,
612,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Sheboygan County,,,55117.0,14.0,11.0,59.0,16.0,6.0,-2.0
613,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,St. Croix County,,,55109.0,14.0,12.0,,18.0,8.0,-2.0
614,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Taylor County,,,55119.0,1.0,12.0,,,,
615,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Trempealeau County,,,55121.0,17.0,13.0,,,-4.0,
616,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Vernon County,,,55123.0,6.0,10.0,,,2.0,
617,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Vilas County,,,55125.0,2.0,7.0,,,6.0,
618,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Walworth County,,,55127.0,21.0,13.0,101.0,,4.0,-3.0
619,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Washburn County,,,55129.0,14.0,6.0,,,,
620,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Washington County,,,55131.0,12.0,12.0,58.0,,5.0,-2.0
621,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Waukesha County,,,55133.0,16.0,9.0,89.0,8.0,4.0,-2.0
622,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Waupaca County,,,55135.0,26.0,7.0,,,-1.0,
623,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Waushara County,,,55137.0,12.0,12.0,,,9.0,
624,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Winnebago County,,,55139.0,18.0,12.0,64.0,,4.0,-1.0
625,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-01,United States,Wood County,,,55141.0,18.0,12.0,,,0.0,-2.0
626,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,,,US-OR,,17.0,9.0,23.0,9.0,3.0,-1.0
627,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Baker County,,,41001.0,34.0,18.0,,10.0,2.0,
628,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Benton County,,,41003.0,9.0,14.0,18.0,,2.0,-1.0
629,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Clackamas County,,,41005.0,11.0,8.0,14.0,-6.0,1.0,-1.0
630,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Clatsop County,,,41007.0,46.0,21.0,54.0,,4.0,
631,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Columbia County,,,41009.0,18.0,11.0,21.0,,0.0,
632,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Coos County,,,41011.0,22.0,11.0,48.0,,2.0,-1.0
633,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Crook County,,,41013.0,26.0,12.0,,,12.0,
634,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Curry County,,,41015.0,36.0,11.0,60.0,,0.0,
635,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Deschutes County,,,41017.0,16.0,10.0,39.0,-8.0,5.0,-2.0
636,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Douglas County,,,41019.0,26.0,14.0,32.0,16.0,3.0,-1.0
637,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Hood River County,,,41027.0,25.0,,61.0,,2.0,
638,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Jackson County,,,41029.0,17.0,10.0,71.0,-24.0,4.0,-2.0
639,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Jefferson County,,,41031.0,27.0,11.0,,,1.0,
640,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Josephine County,,,41033.0,25.0,10.0,56.0,,4.0,-1.0
641,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Klamath County,,,41035.0,29.0,16.0,,23.0,1.0,-2.0
642,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Lane County,,,41039.0,13.0,8.0,15.0,13.0,4.0,-1.0
643,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Lincoln County,,,41041.0,37.0,12.0,43.0,,8.0,-1.0
644,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Linn County,,,41043.0,22.0,10.0,19.0,11.0,0.0,-1.0
645,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Malheur County,,,41045.0,24.0,13.0,,26.0,-1.0,
646,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Marion County,,,41047.0,16.0,12.0,18.0,12.0,1.0,-1.0
647,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Morrow County,,,41049.0,,,,29.0,,
648,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Multnomah County,,,41051.0,19.0,9.0,23.0,7.0,3.0,-1.0
649,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Polk County,,,41053.0,23.0,12.0,23.0,,0.0,-2.0
650,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Sherman County,,,41055.0,,,,9.0,,
651,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Tillamook County,,,41057.0,45.0,22.0,70.0,,4.0,
652,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Umatilla County,,,41059.0,21.0,16.0,29.0,25.0,3.0,-3.0
653,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Union County,,,41061.0,30.0,0.0,,11.0,4.0,
654,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Wasco County,,,41065.0,27.0,14.0,43.0,,-1.0,
655,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Washington County,,,41067.0,7.0,3.0,16.0,12.0,2.0,-1.0
656,oregon,us,2020-02-29T02:23:11,1,0,0,45.5051,-122.675,2020-03-01,United States,Yamhill County,,,41071.0,24.0,9.0,44.0,,3.0,-2.0
657,rhode island,us,2020-03-01T15:33:03,1,0,0,41.824,-71.4128,2020-03-01,United States,,,US-RI,,13.0,7.0,-3.0,9.0,5.0,-1.0
658,rhode island,us,2020-03-01T15:33:03,1,0,0,41.824,-71.4128,2020-03-01,United States,Bristol County,,,44001.0,11.0,-12.0,,,7.0,
659,rhode island,us,2020-03-01T15:33:03,1,0,0,41.824,-71.4128,2020-03-01,United States,Kent County,,,44003.0,10.0,-2.0,-17.0,11.0,3.0,-1.0
660,rhode island,us,2020-03-01T15:33:03,1,0,0,41.824,-71.4128,2020-03-01,United States,Newport County,,,44005.0,14.0,11.0,5.0,,8.0,
661,rhode island,us,2020-03-01T15:33:03,1,0,0,41.824,-71.4128,2020-03-01,United States,Providence County,,,44007.0,12.0,10.0,-8.0,4.0,4.0,-1.0
662,rhode island,us,2020-03-01T15:33:03,1,0,0,41.824,-71.4128,2020-03-01,United States,Washington County,,,44009.0,14.0,8.0,-21.0,,10.0,-2.0
663,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,,,US-TX,,14.0,9.0,6.0,7.0,2.0,-2.0
664,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Anderson County,,,48001.0,16.0,15.0,,,3.0,
665,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Andrews County,,,48003.0,20.0,2.0,,,-2.0,
666,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Angelina County,,,48005.0,23.0,12.0,,6.0,3.0,-2.0
667,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Aransas County,,,48007.0,23.0,10.0,12.0,,-1.0,
668,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Atascosa County,,,48013.0,19.0,10.0,,4.0,3.0,
669,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Austin County,,,48015.0,15.0,10.0,,,4.0,
670,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Bailey County,,,48017.0,,11.0,,,,
671,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Bandera County,,,48019.0,13.0,2.0,,,10.0,
672,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Bastrop County,,,48021.0,30.0,14.0,,,2.0,-2.0
673,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Bee County,,,48025.0,31.0,4.0,,,-2.0,
674,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Bell County,,,48027.0,19.0,9.0,4.0,16.0,-1.0,-2.0
675,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Bexar County,,,48029.0,13.0,12.0,9.0,-1.0,2.0,-2.0
676,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Blanco County,,,48031.0,14.0,10.0,,,,
677,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Bosque County,,,48035.0,4.0,8.0,,,9.0,
