,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
586,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Live Oak County,,,48297.0,15.0,2.0,,-2.0,4.0,
587,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Llano County,,,48299.0,-3.0,0.0,-19.0,,1.0,
588,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Loving County,,,48301.0,,-4.0,,,,
589,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Lubbock County,,,48303.0,0.0,-3.0,-11.0,-5.0,1.0,1.0
590,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Madison County,,,48313.0,-1.0,7.0,,,1.0,
591,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Marion County,,,48315.0,4.0,7.0,,,-3.0,
592,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Martin County,,,48317.0,3.0,7.0,,,3.0,
593,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Matagorda County,,,48321.0,-5.0,-1.0,,,3.0,1.0
594,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Maverick County,,,48323.0,-6.0,-8.0,0.0,24.0,-1.0,1.0
595,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,McCulloch County,,,48307.0,-1.0,0.0,,,-4.0,
596,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,McLennan County,,,48309.0,1.0,1.0,7.0,-1.0,1.0,1.0
597,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,McMullen County,,,48311.0,,,,-14.0,,
598,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Medina County,,,48325.0,1.0,-2.0,,0.0,1.0,1.0
599,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Midland County,,,48329.0,2.0,0.0,9.0,7.0,3.0,1.0
600,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Milam County,,,48331.0,1.0,4.0,,,0.0,
601,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Mitchell County,,,48335.0,0.0,3.0,-28.0,,9.0,
602,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Montague County,,,48337.0,4.0,3.0,,,5.0,
603,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Montgomery County,,,48339.0,-2.0,-2.0,-32.0,-7.0,-3.0,2.0
604,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Moore County,,,48341.0,-8.0,-5.0,,0.0,2.0,2.0
605,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Morris County,,,48343.0,3.0,-1.0,,,1.0,
606,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Nacogdoches County,,,48347.0,-2.0,-2.0,,0.0,-2.0,1.0
607,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Navarro County,,,48349.0,3.0,-1.0,,2.0,2.0,0.0
608,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Newton County,,,48351.0,,-13.0,,,-11.0,
609,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Nolan County,,,48353.0,-3.0,-4.0,,-3.0,-1.0,
610,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Nueces County,,,48355.0,-2.0,-5.0,-34.0,-10.0,0.0,2.0
611,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Ochiltree County,,,48357.0,-8.0,0.0,,,-3.0,
612,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Oldham County,,,48359.0,,,,-3.0,,
613,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Orange County,,,48361.0,-3.0,-5.0,-10.0,5.0,-2.0,3.0
614,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Palo Pinto County,,,48363.0,6.0,6.0,,,1.0,1.0
615,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Panola County,,,48365.0,2.0,1.0,,-20.0,-3.0,
616,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Parker County,,,48367.0,1.0,-4.0,2.0,-8.0,1.0,0.0
617,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Parmer County,,,48369.0,,-9.0,,,7.0,
618,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Pecos County,,,48371.0,4.0,3.0,,4.0,3.0,
619,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Polk County,,,48373.0,-1.0,-3.0,,-4.0,-3.0,3.0
620,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Potter County,,,48375.0,-6.0,-4.0,3.0,6.0,-1.0,3.0
621,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Presidio County,,,48377.0,-2.0,-6.0,,,,
622,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Rains County,,,48379.0,9.0,-1.0,,,4.0,
623,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Randall County,,,48381.0,-4.0,-7.0,,,-1.0,2.0
624,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Reagan County,,,48383.0,,-6.0,,-15.0,,
625,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Red River County,,,48387.0,,17.0,,,9.0,
626,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Reeves County,,,48389.0,-9.0,-5.0,,10.0,5.0,
627,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Refugio County,,,48391.0,-3.0,1.0,,4.0,8.0,
628,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Robertson County,,,48395.0,-1.0,-3.0,,-3.0,-1.0,
629,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Rockwall County,,,48397.0,5.0,-3.0,,2.0,2.0,-1.0
630,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Runnels County,,,48399.0,7.0,-3.0,,,1.0,
631,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Rusk County,,,48401.0,2.0,1.0,,,1.0,1.0
632,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Sabine County,,,48403.0,-21.0,-7.0,,,-21.0,
633,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,San Augustine County,,,48405.0,,,,,-2.0,
634,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,San Jacinto County,,,48407.0,-3.0,-10.0,,,-2.0,4.0
635,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,San Patricio County,,,48409.0,-3.0,-6.0,-38.0,0.0,3.0,2.0
636,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,San Saba County,,,48411.0,-9.0,,,,,
637,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Scurry County,,,48415.0,10.0,16.0,,,2.0,
638,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Shelby County,,,48419.0,6.0,3.0,,,-14.0,
639,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Sherman County,,,48421.0,,,,3.0,,
640,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Smith County,,,48423.0,4.0,1.0,6.0,1.0,2.0,0.0
641,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Somervell County,,,48425.0,20.0,,,,2.0,
642,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Starr County,,,48427.0,-3.0,-6.0,-11.0,,-1.0,2.0
643,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Stephens County,,,48429.0,10.0,,,,4.0,
644,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Swisher County,,,48437.0,,,,,-2.0,
645,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Tarrant County,,,48439.0,2.0,1.0,4.0,1.0,1.0,0.0
646,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Taylor County,,,48441.0,4.0,-1.0,,17.0,3.0,1.0
647,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Terry County,,,48445.0,-1.0,6.0,,,0.0,
648,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Titus County,,,48449.0,3.0,0.0,,,2.0,0.0
649,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Tom Green County,,,48451.0,-1.0,2.0,0.0,,0.0,2.0
650,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Travis County,,,48453.0,-2.0,-1.0,-16.0,-4.0,-1.0,2.0
651,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Trinity County,,,48455.0,-9.0,5.0,,,-1.0,
652,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Tyler County,,,48457.0,-6.0,-9.0,,,-17.0,
653,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Upshur County,,,48459.0,3.0,-3.0,,,-2.0,0.0
654,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Upton County,,,48461.0,,13.0,,,,
655,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Uvalde County,,,48463.0,-3.0,-7.0,,,-3.0,
656,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Val Verde County,,,48465.0,-5.0,-1.0,-4.0,,-1.0,1.0
657,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Van Zandt County,,,48467.0,-1.0,-3.0,,7.0,1.0,0.0
658,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Victoria County,,,48469.0,-1.0,-1.0,,0.0,1.0,2.0
659,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Walker County,,,48471.0,-1.0,2.0,12.0,-4.0,-1.0,2.0
660,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Waller County,,,48473.0,-3.0,3.0,,26.0,-2.0,3.0
661,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Ward County,,,48475.0,-2.0,-4.0,,36.0,2.0,
662,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Washington County,,,48477.0,1.0,-4.0,,,3.0,3.0
663,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Webb County,,,48479.0,3.0,-5.0,-12.0,-4.0,-2.0,1.0
664,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Wharton County,,,48481.0,-2.0,-3.0,,-1.0,2.0,3.0
665,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Wichita County,,,48485.0,4.0,3.0,,13.0,3.0,0.0
666,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Wilbarger County,,,48487.0,7.0,3.0,,,0.0,
667,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Willacy County,,,48489.0,-2.0,-1.0,,,-2.0,
668,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Williamson County,,,48491.0,-2.0,-3.0,-20.0,-5.0,0.0,1.0
669,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Wilson County,,,48493.0,-8.0,-3.0,,,-1.0,3.0
670,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Winkler County,,,48495.0,-6.0,1.0,,82.0,1.0,
671,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Wise County,,,48497.0,2.0,1.0,,0.0,-1.0,0.0
672,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Wood County,,,48499.0,1.0,0.0,,,5.0,0.0
673,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Yoakum County,,,48501.0,0.0,-8.0,,,-3.0,
674,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Young County,,,48503.0,8.0,7.0,,,-1.0,
675,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Zapata County,,,48505.0,1.0,1.0,,,-3.0,
676,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-20,United States,Zavala County,,,48507.0,-16.0,-6.0,,,4.0,
677,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,,,US-WA,,4.0,3.0,53.0,5.0,-2.0,0.0
678,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Adams County,,,53001.0,9.0,-4.0,,7.0,0.0,
679,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Asotin County,,,53003.0,7.0,,,,2.0,0.0
680,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Benton County,,,53005.0,5.0,5.0,58.0,10.0,0.0,-1.0
681,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Chelan County,,,53007.0,10.0,4.0,37.0,10.0,0.0,-2.0
682,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Clallam County,,,53009.0,6.0,7.0,46.0,22.0,2.0,-1.0
683,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Clark County,,,53011.0,5.0,1.0,58.0,14.0,2.0,-1.0
684,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Cowlitz County,,,53015.0,7.0,5.0,66.0,17.0,5.0,-2.0
685,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Douglas County,,,53017.0,5.0,0.0,,,-2.0,-1.0
686,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Franklin County,,,53021.0,7.0,5.0,,-3.0,-1.0,-1.0
687,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Grant County,,,53025.0,3.0,1.0,36.0,7.0,2.0,-2.0
688,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Grays Harbor County,,,53027.0,14.0,11.0,71.0,22.0,1.0,-1.0
689,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Island County,,,53029.0,5.0,-1.0,,9.0,3.0,-1.0
690,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Jefferson County,,,53031.0,36.0,8.0,,,4.0,-2.0
691,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,King County,,,53033.0,3.0,1.0,53.0,2.0,-6.0,0.0
692,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Kitsap County,,,53035.0,5.0,4.0,63.0,10.0,0.0,-1.0
693,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Kittitas County,,,53037.0,13.0,6.0,29.0,14.0,2.0,-1.0
694,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Klickitat County,,,53039.0,-11.0,-1.0,,,2.0,
695,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Lewis County,,,53041.0,9.0,3.0,45.0,14.0,1.0,0.0
696,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Lincoln County,,,53043.0,,,,,-3.0,
697,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Mason County,,,53045.0,5.0,1.0,,,0.0,-1.0
698,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Okanogan County,,,53047.0,7.0,6.0,,,0.0,-2.0
699,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Pacific County,,,53049.0,27.0,19.0,,,5.0,
700,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Pend Oreille County,,,53051.0,6.0,3.0,,,0.0,
701,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Pierce County,,,53053.0,6.0,2.0,71.0,10.0,1.0,-1.0
702,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,San Juan County,,,53055.0,-1.0,4.0,,,-6.0,
703,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Skagit County,,,53057.0,6.0,0.0,49.0,14.0,2.0,-1.0
704,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Skamania County,,,53059.0,,,-48.0,,3.0,
705,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Snohomish County,,,53061.0,5.0,2.0,66.0,5.0,-1.0,0.0
706,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Spokane County,,,53063.0,5.0,4.0,50.0,5.0,0.0,0.0
707,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Stevens County,,,53065.0,11.0,5.0,12.0,,1.0,-1.0
708,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Thurston County,,,53067.0,5.0,5.0,51.0,12.0,1.0,-1.0
709,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Walla Walla County,,,53071.0,0.0,2.0,,12.0,2.0,0.0
710,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Whatcom County,,,53073.0,4.0,3.0,86.0,15.0,2.0,-1.0
711,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Whitman County,,,53075.0,5.0,5.0,,,2.0,0.0
712,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-20,United States,Yakima County,,,53077.0,1.0,1.0,10.0,8.0,-1.0,0.0
713,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-20,United States,,,US-AZ,,5.0,2.0,21.0,5.0,-1.0,0.0
714,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-20,United States,Apache County,,,4001.0,8.0,5.0,11.0,2.0,2.0,1.0
715,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-20,United States,Cochise County,,,4003.0,5.0,2.0,25.0,3.0,2.0,0.0
716,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-20,United States,Coconino County,,,4005.0,11.0,10.0,42.0,10.0,3.0,-1.0
717,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-20,United States,Gila County,,,4007.0,11.0,26.0,46.0,,0.0,0.0
718,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-20,United States,Graham County,,,4009.0,7.0,8.0,,,-3.0,0.0
719,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-20,United States,Greenlee County,,,4011.0,21.0,9.0,,,6.0,
720,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-20,United States,La Paz County,,,4012.0,-6.0,-10.0,-5.0,-1.0,-4.0,
721,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-20,United States,Maricopa County,,,4013.0,3.0,1.0,18.0,5.0,2.0,0.0
722,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-20,United States,Mohave County,,,4015.0,5.0,2.0,13.0,8.0,0.0,0.0
723,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-20,United States,Navajo County,,,4017.0,6.0,9.0,31.0,1.0,1.0,-1.0
724,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-20,United States,Pima County,,,4019.0,6.0,7.0,33.0,6.0,-16.0,2.0
725,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-20,United States,Pinal County,,,4021.0,11.0,-3.0,11.0,8.0,1.0,0.0
726,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-20,United States,Santa Cruz County,,,4023.0,5.0,4.0,28.0,21.0,-1.0,0.0
727,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-20,United States,Yavapai County,,,4025.0,9.0,11.0,31.0,12.0,3.0,-1.0
728,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-20,United States,Yuma County,,,4027.0,5.0,2.0,9.0,7.0,1.0,0.0
