,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1973,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Fulton County,,,21075.0,-17.0,,,,,
1974,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Garrard County,,,21079.0,-24.0,4.0,,,-17.0,
1975,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Grant County,,,21081.0,-29.0,-3.0,,,-29.0,
1976,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Graves County,,,21083.0,-30.0,11.0,,,-16.0,
1977,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Grayson County,,,21085.0,-19.0,7.0,,,-22.0,
1978,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Greenup County,,,21089.0,-37.0,4.0,,,-13.0,
1979,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Hardin County,,,21093.0,-38.0,2.0,,-17.0,-22.0,9.0
1980,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Harlan County,,,21095.0,-14.0,0.0,,,-11.0,
1981,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Harrison County,,,21097.0,21.0,-48.0,,,-19.0,
1982,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Hart County,,,21099.0,-10.0,14.0,,13.0,-14.0,
1983,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Henderson County,,,21101.0,-31.0,29.0,,,-18.0,
1984,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Henry County,,,21103.0,-53.0,20.0,,-11.0,-25.0,
1985,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Hopkins County,,,21107.0,-32.0,3.0,,-17.0,-13.0,
1986,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Jefferson County,,,21111.0,-44.0,4.0,29.0,-25.0,-27.0,10.0
1987,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Jessamine County,,,21113.0,-36.0,-5.0,,,-19.0,
1988,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Johnson County,,,21115.0,-28.0,,,,,
1989,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Kenton County,,,21117.0,-42.0,0.0,21.0,-26.0,-28.0,11.0
1990,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Knox County,,,21121.0,-22.0,26.0,,,-15.0,
1991,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Larue County,,,21123.0,-39.0,-3.0,,,-20.0,
1992,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Laurel County,,,21125.0,-36.0,0.0,34.0,-2.0,-18.0,
1993,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Lawrence County,,,21127.0,-28.0,,,,,
1994,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Letcher County,,,21133.0,-33.0,-9.0,,,,
1995,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Lincoln County,,,21137.0,-17.0,26.0,,,-9.0,
1996,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Livingston County,,,21139.0,,15.0,,,,
1997,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Logan County,,,21141.0,-17.0,10.0,,,-8.0,
1998,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Lyon County,,,21143.0,-28.0,,,,,
1999,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Madison County,,,21151.0,-39.0,-4.0,,15.0,-28.0,9.0
2000,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Marion County,,,21155.0,-20.0,5.0,,,-29.0,
2001,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Marshall County,,,21157.0,-26.0,15.0,,3.0,-17.0,
2002,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Mason County,,,21161.0,-24.0,,,,-22.0,
2003,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,McCracken County,,,21145.0,-45.0,-1.0,,-6.0,-18.0,10.0
2004,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,McCreary County,,,21147.0,,10.0,,,,
2005,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Meade County,,,21163.0,-25.0,14.0,,,-26.0,
2006,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Mercer County,,,21167.0,-19.0,5.0,,,-20.0,
2007,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Metcalfe County,,,21169.0,,-7.0,,,,
2008,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Monroe County,,,21171.0,-19.0,,,,,
2009,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Montgomery County,,,21173.0,-36.0,-4.0,,-10.0,-21.0,
2010,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Muhlenberg County,,,21177.0,-21.0,13.0,,,-6.0,
2011,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Nelson County,,,21179.0,-37.0,1.0,,,-25.0,
2012,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Ohio County,,,21183.0,-23.0,30.0,,,-12.0,
2013,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Oldham County,,,21185.0,-35.0,31.0,,,-22.0,
2014,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Pendleton County,,,21191.0,-31.0,,,,,
2015,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Perry County,,,21193.0,-31.0,1.0,,,-16.0,
2016,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Pike County,,,21195.0,-43.0,4.0,,,-5.0,
2017,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Powell County,,,21197.0,-29.0,6.0,,,,
2018,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Pulaski County,,,21199.0,-44.0,-13.0,,,-22.0,
2019,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Rockcastle County,,,21203.0,-22.0,2.0,,,-18.0,
2020,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Rowan County,,,21205.0,-32.0,13.0,,,-21.0,
2021,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Russell County,,,21207.0,-31.0,16.0,,,,
2022,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Scott County,,,21209.0,-31.0,-4.0,,4.0,-30.0,
2023,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Shelby County,,,21211.0,-44.0,8.0,,-15.0,-28.0,
2024,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Simpson County,,,21213.0,-21.0,14.0,,-13.0,-14.0,
2025,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Spencer County,,,21215.0,-49.0,29.0,,,-18.0,
2026,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Taylor County,,,21217.0,-29.0,7.0,,,-13.0,
2027,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Todd County,,,21219.0,-21.0,21.0,,,,
2028,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Trigg County,,,21221.0,-25.0,22.0,,,,
2029,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Union County,,,21225.0,-27.0,22.0,,,,
2030,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Warren County,,,21227.0,-42.0,-12.0,-27.0,,-20.0,9.0
2031,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Washington County,,,21229.0,-20.0,,,,,
2032,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Wayne County,,,21231.0,-18.0,-16.0,,,,
2033,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Webster County,,,21233.0,,-5.0,,,,
2034,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Whitley County,,,21235.0,-30.0,7.0,,28.0,-17.0,
2035,kentucky,us,2020-03-21T23:13:17,87,3,0,37.6681,-84.6701,2020-03-21,United States,Woodford County,,,21239.0,-38.0,-9.0,,,-18.0,
2036,district of columbia,us,2020-03-21T02:43:03,98,1,0,38.8974,-77.0268,2020-03-21,United States,,,US-DC,11001.0,-60.0,-14.0,-19.0,-59.0,-38.0,13.0
2037,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,,,US-MO,,-37.0,11.0,27.0,-17.0,-17.0,9.0
2038,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Adair County,,,29001.0,-41.0,78.0,,,-8.0,
2039,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Andrew County,,,29003.0,-67.0,47.0,,,-8.0,
2040,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Audrain County,,,29007.0,-24.0,33.0,,,-8.0,
2041,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Barry County,,,29009.0,-20.0,18.0,,,-14.0,
2042,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Barton County,,,29011.0,-12.0,,,,,
2043,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Bates County,,,29013.0,-21.0,38.0,,,-10.0,
2044,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Benton County,,,29015.0,-30.0,,,,-13.0,
2045,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Boone County,,,29019.0,-44.0,4.0,22.0,-36.0,-23.0,9.0
2046,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Buchanan County,,,29021.0,-38.0,29.0,,-7.0,-15.0,7.0
2047,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Butler County,,,29023.0,-27.0,5.0,,,-17.0,
2048,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Callaway County,,,29027.0,-35.0,22.0,,,-8.0,
2049,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Camden County,,,29029.0,-37.0,32.0,,,-17.0,
2050,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Cape Girardeau County,,,29031.0,-42.0,-3.0,-6.0,,-18.0,8.0
2051,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Cass County,,,29037.0,-35.0,10.0,-18.0,-4.0,-18.0,9.0
2052,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Cedar County,,,29039.0,-15.0,16.0,,,-14.0,
2053,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Christian County,,,29043.0,-30.0,22.0,0.0,,-11.0,9.0
2054,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Clark County,,,29045.0,,2.0,,,,
2055,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Clay County,,,29047.0,-38.0,14.0,112.0,-19.0,-21.0,11.0
2056,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Clinton County,,,29049.0,-35.0,18.0,,,-9.0,
2057,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Cole County,,,29051.0,-38.0,5.0,,,-16.0,
2058,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Cooper County,,,29053.0,-19.0,4.0,,-1.0,-9.0,
2059,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Crawford County,,,29055.0,-14.0,4.0,,,3.0,
2060,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Dallas County,,,29059.0,-2.0,15.0,,,-12.0,
2061,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,DeKalb County,,,29063.0,-3.0,43.0,,,,
2062,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Dent County,,,29065.0,-2.0,,,,,
2063,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Douglas County,,,29067.0,-12.0,,,,,
2064,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Dunklin County,,,29069.0,-19.0,19.0,,,-4.0,
2065,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Franklin County,,,29071.0,-31.0,32.0,,5.0,-7.0,8.0
2066,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Gasconade County,,,29073.0,-24.0,,,,-9.0,
2067,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Greene County,,,29077.0,-46.0,-15.0,17.0,-9.0,-20.0,8.0
2068,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Grundy County,,,29079.0,-29.0,9.0,,,,
2069,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Harrison County,,,29081.0,-8.0,19.0,,32.0,,
2070,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Henry County,,,29083.0,-30.0,12.0,,,-12.0,
2071,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Howell County,,,29091.0,-27.0,5.0,,8.0,-6.0,
2072,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Iron County,,,29093.0,14.0,,52.0,,,
2073,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Jackson County,,,29095.0,-41.0,13.0,-16.0,-10.0,-22.0,9.0
2074,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Jasper County,,,29097.0,-34.0,11.0,-3.0,-4.0,-14.0,8.0
2075,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Jefferson County,,,29099.0,-32.0,5.0,,18.0,-16.0,9.0
2076,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Johnson County,,,29101.0,-35.0,8.0,,,-14.0,
2077,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Laclede County,,,29105.0,-27.0,16.0,,,-9.0,
2078,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Lafayette County,,,29107.0,-30.0,22.0,,8.0,-13.0,
2079,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Lawrence County,,,29109.0,-19.0,32.0,,3.0,-11.0,
2080,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Lincoln County,,,29113.0,-23.0,25.0,,,-13.0,
2081,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Linn County,,,29115.0,-14.0,,,,,
2082,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Livingston County,,,29117.0,-30.0,4.0,,,-10.0,
2083,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Macon County,,,29121.0,-25.0,6.0,,0.0,-12.0,
2084,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Madison County,,,29123.0,-1.0,,,,,
2085,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Marion County,,,29127.0,-34.0,17.0,,,-8.0,
2086,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,McDonald County,,,29119.0,-10.0,21.0,,,-7.0,
2087,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Miller County,,,29131.0,-23.0,33.0,,,-12.0,
2088,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Mississippi County,,,29133.0,-10.0,,,-2.0,,
2089,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Moniteau County,,,29135.0,-13.0,25.0,,,,
2090,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Montgomery County,,,29139.0,-48.0,,,,,
2091,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Morgan County,,,29141.0,-21.0,37.0,,,-21.0,
2092,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,New Madrid County,,,29143.0,-29.0,18.0,,0.0,,
2093,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Newton County,,,29145.0,-36.0,0.0,53.0,-9.0,-14.0,
2094,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Nodaway County,,,29147.0,-18.0,6.0,,,-16.0,
2095,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Oregon County,,,29149.0,6.0,7.0,,,,
2096,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Osage County,,,29151.0,-72.0,8.0,,,,
2097,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Pemiscot County,,,29155.0,-18.0,5.0,,-4.0,,
2098,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Perry County,,,29157.0,-23.0,24.0,,,-2.0,
2099,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Pettis County,,,29159.0,-33.0,17.0,,,-7.0,
2100,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Phelps County,,,29161.0,-39.0,1.0,,18.0,-10.0,
2101,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Pike County,,,29163.0,-7.0,30.0,,,7.0,
2102,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Platte County,,,29165.0,-51.0,55.0,,-50.0,-21.0,12.0
2103,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Polk County,,,29167.0,-33.0,11.0,,,-13.0,
2104,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Pulaski County,,,29169.0,-25.0,14.0,,-40.0,-10.0,
2105,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Ralls County,,,29173.0,,,,-6.0,,
2106,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Randolph County,,,29175.0,-27.0,30.0,,,-8.0,
2107,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Ray County,,,29177.0,-19.0,50.0,,,-17.0,
2108,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Ripley County,,,29181.0,-5.0,,,,,
2109,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Saline County,,,29195.0,-21.0,18.0,,,5.0,
2110,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Scott County,,,29201.0,-35.0,8.0,,,-9.0,
2111,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,St. Charles County,,,29183.0,-42.0,19.0,33.0,2.0,-23.0,11.0
2112,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,St. Clair County,,,29185.0,-2.0,,,,,
2113,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,St. Francois County,,,29187.0,-29.0,15.0,,,-8.0,
2114,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,St. Louis,,,29510.0,-54.0,14.0,-13.0,-31.0,-25.0,10.0
2115,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,St. Louis County,,,29189.0,-39.0,10.0,64.0,-34.0,-23.0,11.0
2116,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Ste. Genevieve County,,,29186.0,-33.0,,,7.0,-7.0,
2117,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Stoddard County,,,29207.0,-16.0,16.0,,,-8.0,
2118,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Stone County,,,29209.0,-13.0,32.0,,,-12.0,
2119,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Taney County,,,29213.0,-41.0,11.0,28.0,,-20.0,7.0
2120,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Texas County,,,29215.0,-19.0,35.0,,,-7.0,
2121,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Vernon County,,,29217.0,-21.0,32.0,,-10.0,1.0,
2122,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Warren County,,,29219.0,-19.0,24.0,,6.0,-12.0,
2123,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Washington County,,,29221.0,1.0,,,,3.0,
2124,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Wayne County,,,29223.0,,19.0,,,,
2125,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Webster County,,,29225.0,0.0,20.0,,,-12.0,
2126,missouri,us,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,2020-03-21,United States,Wright County,,,29229.0,-26.0,16.0,,,-9.0,
2127,maine,us,2020-03-21T23:13:18,70,0,0,44.6939,-69.3819,2020-03-21,United States,,,US-ME,,-41.0,-9.0,36.0,-37.0,-24.0,10.0
2128,maine,us,2020-03-21T23:13:18,70,0,0,44.6939,-69.3819,2020-03-21,United States,Androscoggin County,,,23001.0,-38.0,-11.0,10.0,,-20.0,10.0
2129,maine,us,2020-03-21T23:13:18,70,0,0,44.6939,-69.3819,2020-03-21,United States,Aroostook County,,,23003.0,-34.0,1.0,-25.0,,-16.0,
2130,maine,us,2020-03-21T23:13:18,70,0,0,44.6939,-69.3819,2020-03-21,United States,Cumberland County,,,23005.0,-49.0,-15.0,104.0,-42.0,-30.0,11.0
2131,maine,us,2020-03-21T23:13:18,70,0,0,44.6939,-69.3819,2020-03-21,United States,Franklin County,,,23007.0,-48.0,-16.0,,,-28.0,
2132,maine,us,2020-03-21T23:13:18,70,0,0,44.6939,-69.3819,2020-03-21,United States,Hancock County,,,23009.0,-33.0,4.0,,,-20.0,
2133,maine,us,2020-03-21T23:13:18,70,0,0,44.6939,-69.3819,2020-03-21,United States,Kennebec County,,,23011.0,-38.0,-9.0,-15.0,-29.0,-23.0,10.0
2134,maine,us,2020-03-21T23:13:18,70,0,0,44.6939,-69.3819,2020-03-21,United States,Knox County,,,23013.0,-35.0,6.0,,,-21.0,
2135,maine,us,2020-03-21T23:13:18,70,0,0,44.6939,-69.3819,2020-03-21,United States,Lincoln County,,,23015.0,-41.0,-17.0,,,-24.0,
2136,maine,us,2020-03-21T23:13:18,70,0,0,44.6939,-69.3819,2020-03-21,United States,Oxford County,,,23017.0,-41.0,-12.0,-4.0,,-27.0,
2137,maine,us,2020-03-21T23:13:18,70,0,0,44.6939,-69.3819,2020-03-21,United States,Penobscot County,,,23019.0,-45.0,-13.0,-3.0,-31.0,-25.0,11.0
2138,maine,us,2020-03-21T23:13:18,70,0,0,44.6939,-69.3819,2020-03-21,United States,Piscataquis County,,,23021.0,-43.0,-7.0,,,-14.0,
2139,maine,us,2020-03-21T23:13:18,70,0,0,44.6939,-69.3819,2020-03-21,United States,Sagadahoc County,,,23023.0,-40.0,7.0,,,-32.0,
2140,maine,us,2020-03-21T23:13:18,70,0,0,44.6939,-69.3819,2020-03-21,United States,Somerset County,,,23025.0,-31.0,-13.0,-9.0,,-18.0,
2141,maine,us,2020-03-21T23:13:18,70,0,0,44.6939,-69.3819,2020-03-21,United States,Waldo County,,,23027.0,-45.0,-6.0,,,-18.0,
2142,maine,us,2020-03-21T23:13:18,70,0,0,44.6939,-69.3819,2020-03-21,United States,Washington County,,,23029.0,-46.0,-10.0,,,-15.0,
2143,maine,us,2020-03-21T23:13:18,70,0,0,44.6939,-69.3819,2020-03-21,United States,York County,,,23031.0,-35.0,1.0,151.0,-38.0,-24.0,10.0
2144,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,,,US-IA,,-44.0,6.0,22.0,-14.0,-17.0,10.0
