,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
588,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Navarro County,,,48349.0,8.0,3.0,,20.0,-3.0,
589,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Newton County,,,48351.0,,-2.0,,,,
590,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Nolan County,,,48353.0,1.0,9.0,,0.0,7.0,
591,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Nueces County,,,48355.0,8.0,7.0,62.0,4.0,0.0,-1.0
592,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Ochiltree County,,,48357.0,-1.0,-2.0,,,,
593,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Oldham County,,,48359.0,,,,-4.0,,
594,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Orange County,,,48361.0,16.0,8.0,13.0,4.0,1.0,0.0
595,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Palo Pinto County,,,48363.0,5.0,2.0,,,0.0,
596,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Panola County,,,48365.0,0.0,5.0,,-16.0,3.0,
597,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Parker County,,,48367.0,3.0,-3.0,10.0,-2.0,-1.0,-1.0
598,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Parmer County,,,48369.0,,-6.0,,,,
599,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Pecos County,,,48371.0,0.0,-4.0,,-1.0,-5.0,
600,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Polk County,,,48373.0,3.0,5.0,0.0,-16.0,0.0,
601,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Potter County,,,48375.0,4.0,2.0,-5.0,0.0,-4.0,0.0
602,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Presidio County,,,48377.0,11.0,0.0,,,,
603,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Rains County,,,48379.0,-10.0,-18.0,,,,
604,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Randall County,,,48381.0,2.0,1.0,-7.0,,-1.0,-1.0
605,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Reagan County,,,48383.0,,-10.0,,,,
606,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Red River County,,,48387.0,,-4.0,,,,
607,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Reeves County,,,48389.0,-13.0,-9.0,,10.0,7.0,
608,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Refugio County,,,48391.0,0.0,-2.0,,6.0,,
609,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Robertson County,,,48395.0,3.0,-8.0,,7.0,-8.0,
610,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Rockwall County,,,48397.0,2.0,4.0,,2.0,-1.0,0.0
611,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Runnels County,,,48399.0,0.0,7.0,,,,
612,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Rusk County,,,48401.0,4.0,-3.0,,,1.0,
613,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Sabine County,,,48403.0,,12.0,,,,
614,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,San Jacinto County,,,48407.0,22.0,1.0,,,1.0,
615,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,San Patricio County,,,48409.0,10.0,-2.0,15.0,5.0,1.0,-2.0
616,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,San Saba County,,,48411.0,5.0,,,,,
617,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Scurry County,,,48415.0,3.0,14.0,,,2.0,
618,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Shelby County,,,48419.0,5.0,6.0,,,1.0,
619,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Sherman County,,,48421.0,,,,-3.0,,
620,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Smith County,,,48423.0,5.0,1.0,56.0,4.0,3.0,0.0
621,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Somervell County,,,48425.0,-5.0,7.0,,,,
622,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Starr County,,,48427.0,4.0,-5.0,2.0,,6.0,
623,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Stephens County,,,48429.0,10.0,,,,,
624,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Swisher County,,,48437.0,,-4.0,,,,
625,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Tarrant County,,,48439.0,1.0,1.0,11.0,1.0,2.0,-1.0
626,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Taylor County,,,48441.0,5.0,2.0,,3.0,2.0,-1.0
627,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Terry County,,,48445.0,11.0,14.0,,,,
628,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Titus County,,,48449.0,3.0,4.0,,,2.0,
629,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Tom Green County,,,48451.0,12.0,0.0,28.0,,3.0,-2.0
630,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Travis County,,,48453.0,4.0,0.0,23.0,-3.0,3.0,-1.0
631,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Trinity County,,,48455.0,-1.0,1.0,,,-12.0,
632,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Tyler County,,,48457.0,5.0,3.0,,,0.0,
633,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Upshur County,,,48459.0,8.0,-2.0,,,3.0,
634,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Upton County,,,48461.0,,-5.0,,,,
635,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Uvalde County,,,48463.0,9.0,7.0,,,-5.0,
636,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Val Verde County,,,48465.0,1.0,-2.0,39.0,,-3.0,
637,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Van Zandt County,,,48467.0,2.0,-1.0,-11.0,1.0,7.0,
638,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Victoria County,,,48469.0,3.0,3.0,,15.0,-4.0,-1.0
639,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Walker County,,,48471.0,2.0,3.0,10.0,12.0,0.0,0.0
640,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Waller County,,,48473.0,4.0,9.0,,27.0,1.0,
641,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Ward County,,,48475.0,-2.0,-3.0,,36.0,9.0,
642,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Washington County,,,48477.0,8.0,1.0,,,-3.0,
643,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Webb County,,,48479.0,5.0,-2.0,-11.0,-1.0,0.0,-1.0
644,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Wharton County,,,48481.0,4.0,3.0,,-4.0,0.0,
645,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Wichita County,,,48485.0,5.0,2.0,,-9.0,0.0,0.0
646,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Wilbarger County,,,48487.0,5.0,0.0,,-6.0,2.0,
647,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Willacy County,,,48489.0,4.0,-2.0,,,-2.0,
648,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Williamson County,,,48491.0,5.0,2.0,9.0,-8.0,1.0,0.0
649,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Wilson County,,,48493.0,4.0,6.0,,,2.0,
650,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Winkler County,,,48495.0,10.0,-1.0,,,12.0,
651,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Wise County,,,48497.0,4.0,-1.0,-8.0,-2.0,4.0,0.0
652,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Wood County,,,48499.0,11.0,2.0,,,1.0,
653,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Yoakum County,,,48501.0,,9.0,,,,
654,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Young County,,,48503.0,-2.0,10.0,,,-2.0,
655,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Zapata County,,,48505.0,17.0,0.0,,,,
656,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-15,United States,Zavala County,,,48507.0,0.0,12.0,,,,
657,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,,,US-WA,,2.0,-1.0,8.0,8.0,-3.0,0.0
658,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Adams County,,,53001.0,11.0,2.0,,28.0,-5.0,
659,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Asotin County,,,53003.0,0.0,,,,0.0,
660,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Benton County,,,53005.0,6.0,-3.0,-4.0,-2.0,-1.0,-1.0
661,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Chelan County,,,53007.0,7.0,9.0,14.0,7.0,-4.0,-1.0
662,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Clallam County,,,53009.0,10.0,7.0,49.0,,-2.0,0.0
663,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Clark County,,,53011.0,0.0,-7.0,-18.0,-1.0,-4.0,0.0
664,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Cowlitz County,,,53015.0,3.0,-1.0,-7.0,12.0,-3.0,1.0
665,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Douglas County,,,53017.0,1.0,5.0,,,-4.0,
666,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Franklin County,,,53021.0,5.0,2.0,,8.0,-1.0,-1.0
667,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Grant County,,,53025.0,7.0,7.0,18.0,5.0,-3.0,-1.0
668,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Grays Harbor County,,,53027.0,15.0,3.0,30.0,,-3.0,0.0
669,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Island County,,,53029.0,6.0,-2.0,50.0,5.0,-4.0,0.0
670,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Jefferson County,,,53031.0,11.0,2.0,54.0,,-3.0,
671,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,King County,,,53033.0,-1.0,-2.0,11.0,8.0,-3.0,0.0
672,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Kitsap County,,,53035.0,-1.0,-3.0,-14.0,20.0,-6.0,0.0
673,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Kittitas County,,,53037.0,13.0,4.0,9.0,17.0,-8.0,
674,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Klickitat County,,,53039.0,7.0,1.0,,,-7.0,
675,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Lewis County,,,53041.0,4.0,-2.0,-2.0,-1.0,-7.0,1.0
676,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Mason County,,,53045.0,-1.0,-3.0,15.0,,-2.0,0.0
677,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Okanogan County,,,53047.0,11.0,7.0,,,-3.0,
678,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Pacific County,,,53049.0,24.0,15.0,4.0,,-5.0,
679,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Pend Oreille County,,,53051.0,5.0,6.0,,,,
680,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Pierce County,,,53053.0,-3.0,-5.0,-9.0,11.0,-3.0,0.0
681,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,San Juan County,,,53055.0,21.0,11.0,,,-2.0,
682,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Skagit County,,,53057.0,5.0,-2.0,9.0,35.0,-3.0,0.0
683,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Skamania County,,,53059.0,,,-50.0,,,
684,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Snohomish County,,,53061.0,1.0,-5.0,16.0,10.0,-3.0,-1.0
685,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Spokane County,,,53063.0,8.0,1.0,11.0,6.0,-1.0,0.0
686,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Stevens County,,,53065.0,6.0,7.0,,,3.0,
687,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Thurston County,,,53067.0,0.0,-2.0,-13.0,8.0,-3.0,0.0
688,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Walla Walla County,,,53071.0,0.0,-12.0,,4.0,-1.0,
689,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Whatcom County,,,53073.0,8.0,1.0,29.0,37.0,-1.0,0.0
690,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Whitman County,,,53075.0,-4.0,-3.0,,,-2.0,
691,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-15,United States,Yakima County,,,53077.0,6.0,4.0,4.0,3.0,-5.0,0.0
692,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-15,United States,,,US-AZ,,3.0,2.0,13.0,3.0,-1.0,0.0
693,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-15,United States,Apache County,,,4001.0,16.0,3.0,26.0,96.0,-2.0,
694,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-15,United States,Cochise County,,,4003.0,3.0,3.0,21.0,0.0,-2.0,0.0
695,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-15,United States,Coconino County,,,4005.0,8.0,3.0,21.0,14.0,2.0,-1.0
696,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-15,United States,Gila County,,,4007.0,8.0,19.0,24.0,,-2.0,0.0
697,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-15,United States,Graham County,,,4009.0,-2.0,14.0,,,-3.0,
698,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-15,United States,Greenlee County,,,4011.0,,-3.0,,,,
699,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-15,United States,La Paz County,,,4012.0,-2.0,-9.0,24.0,-4.0,-9.0,
700,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-15,United States,Maricopa County,,,4013.0,2.0,0.0,11.0,1.0,-1.0,0.0
701,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-15,United States,Mohave County,,,4015.0,8.0,11.0,49.0,6.0,0.0,0.0
702,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-15,United States,Navajo County,,,4017.0,4.0,7.0,24.0,0.0,1.0,-1.0
703,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-15,United States,Pima County,,,4019.0,3.0,7.0,22.0,0.0,0.0,0.0
704,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-15,United States,Pinal County,,,4021.0,15.0,-4.0,13.0,4.0,-2.0,0.0
705,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-15,United States,Santa Cruz County,,,4023.0,-1.0,-8.0,-5.0,7.0,0.0,-1.0
706,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-15,United States,Yavapai County,,,4025.0,9.0,14.0,17.0,8.0,2.0,0.0
707,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-15,United States,Yuma County,,,4027.0,2.0,0.0,1.0,-1.0,-3.0,0.0
