,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
583,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Fond du Lac County,,,55039.0,11.0,8.0,11.0,,2.0,-3.0
584,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Forest County,,,55041.0,16.0,,,,,
585,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Grant County,,,55043.0,27.0,25.0,,,10.0,
586,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Green County,,,55045.0,9.0,11.0,,,-5.0,
587,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Green Lake County,,,55047.0,9.0,9.0,,,9.0,
588,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Iowa County,,,55049.0,6.0,9.0,,,0.0,
589,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Iron County,,,55051.0,3.0,,,,,
590,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Jackson County,,,55053.0,11.0,24.0,,23.0,3.0,
591,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Jefferson County,,,55055.0,19.0,13.0,9.0,23.0,7.0,-3.0
592,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Juneau County,,,55057.0,24.0,8.0,,18.0,2.0,
593,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Kenosha County,,,55059.0,22.0,12.0,21.0,-18.0,5.0,-3.0
594,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Kewaunee County,,,55061.0,36.0,15.0,,,4.0,
595,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,La Crosse County,,,55063.0,9.0,12.0,22.0,14.0,5.0,-2.0
596,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Lafayette County,,,55065.0,10.0,8.0,,,2.0,
597,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Langlade County,,,55067.0,8.0,17.0,,,3.0,
598,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Lincoln County,,,55069.0,10.0,-5.0,,,7.0,
599,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Manitowoc County,,,55071.0,9.0,1.0,18.0,,-1.0,-2.0
600,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Marathon County,,,55073.0,11.0,7.0,4.0,,1.0,-3.0
601,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Marinette County,,,55075.0,14.0,8.0,,,-6.0,
602,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Marquette County,,,55077.0,14.0,3.0,,,-6.0,
603,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Milwaukee County,,,55079.0,19.0,9.0,33.0,8.0,6.0,-2.0
604,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Monroe County,,,55081.0,12.0,8.0,,-4.0,-2.0,
605,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Oconto County,,,55083.0,16.0,11.0,,,8.0,
606,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Oneida County,,,55085.0,16.0,12.0,35.0,,8.0,
607,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Outagamie County,,,55087.0,14.0,11.0,5.0,6.0,5.0,-2.0
608,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Ozaukee County,,,55089.0,9.0,2.0,20.0,,11.0,-2.0
609,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Pierce County,,,55093.0,24.0,6.0,,,4.0,
610,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Polk County,,,55095.0,10.0,0.0,12.0,,8.0,
611,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Portage County,,,55097.0,15.0,4.0,11.0,,2.0,-2.0
612,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Price County,,,55099.0,12.0,-7.0,,,,
613,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Racine County,,,55101.0,17.0,4.0,16.0,11.0,5.0,-3.0
614,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Richland County,,,55103.0,15.0,,,,-5.0,
615,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Rock County,,,55105.0,23.0,12.0,14.0,19.0,2.0,-3.0
616,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Rusk County,,,55107.0,17.0,15.0,,,,
617,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Sauk County,,,55111.0,24.0,10.0,23.0,,4.0,-1.0
618,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Sawyer County,,,55113.0,9.0,7.0,,,0.0,
619,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Shawano County,,,55115.0,16.0,4.0,,,3.0,
620,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Sheboygan County,,,55117.0,9.0,17.0,15.0,7.0,2.0,-1.0
621,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,St. Croix County,,,55109.0,7.0,7.0,,2.0,8.0,-1.0
622,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Taylor County,,,55119.0,4.0,11.0,,,16.0,
623,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Trempealeau County,,,55121.0,28.0,12.0,,,9.0,
624,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Vernon County,,,55123.0,13.0,16.0,,,3.0,
625,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Vilas County,,,55125.0,1.0,15.0,4.0,,3.0,
626,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Walworth County,,,55127.0,22.0,17.0,27.0,,7.0,-3.0
627,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Washburn County,,,55129.0,14.0,-3.0,,,,
628,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Washington County,,,55131.0,14.0,9.0,0.0,,8.0,-2.0
629,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Waukesha County,,,55133.0,15.0,11.0,10.0,2.0,8.0,-2.0
630,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Waupaca County,,,55135.0,14.0,4.0,,,1.0,
631,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Waushara County,,,55137.0,3.0,5.0,,,8.0,
632,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Winnebago County,,,55139.0,22.0,12.0,22.0,,6.0,-2.0
633,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Wood County,,,55141.0,13.0,4.0,,,2.0,-2.0
634,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,,,US-OR,,7.0,5.0,8.0,6.0,3.0,-1.0
635,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Baker County,,,41001.0,13.0,2.0,,7.0,6.0,
636,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Benton County,,,41003.0,4.0,10.0,-3.0,-9.0,0.0,0.0
637,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Clackamas County,,,41005.0,4.0,4.0,-15.0,-8.0,2.0,-1.0
638,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Clatsop County,,,41007.0,18.0,9.0,16.0,,1.0,-2.0
639,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Columbia County,,,41009.0,10.0,2.0,9.0,,1.0,
640,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Coos County,,,41011.0,15.0,10.0,37.0,,5.0,-2.0
641,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Crook County,,,41013.0,21.0,6.0,,,0.0,
642,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Curry County,,,41015.0,26.0,8.0,70.0,,1.0,
643,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Deschutes County,,,41017.0,9.0,4.0,-10.0,-10.0,4.0,-2.0
644,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Douglas County,,,41019.0,13.0,5.0,12.0,13.0,4.0,-1.0
645,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Harney County,,,41025.0,6.0,24.0,,,,
646,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Hood River County,,,41027.0,13.0,,24.0,,3.0,
647,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Jackson County,,,41029.0,9.0,5.0,24.0,-13.0,5.0,-2.0
648,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Jefferson County,,,41031.0,13.0,0.0,,,1.0,
649,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Josephine County,,,41033.0,13.0,5.0,25.0,,5.0,-1.0
650,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Klamath County,,,41035.0,14.0,5.0,1.0,18.0,3.0,-2.0
651,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Lake County,,,41037.0,4.0,,,,,
652,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Lane County,,,41039.0,5.0,6.0,0.0,2.0,4.0,-1.0
653,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Lincoln County,,,41041.0,22.0,5.0,21.0,,5.0,0.0
654,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Linn County,,,41043.0,10.0,8.0,-13.0,12.0,0.0,-1.0
655,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Malheur County,,,41045.0,17.0,7.0,,18.0,3.0,
656,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Marion County,,,41047.0,9.0,7.0,8.0,11.0,2.0,-1.0
657,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Morrow County,,,41049.0,,,,9.0,-4.0,
658,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Multnomah County,,,41051.0,5.0,5.0,3.0,4.0,2.0,-1.0
659,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Polk County,,,41053.0,12.0,2.0,,,0.0,-2.0
660,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Sherman County,,,41055.0,,,,0.0,,
661,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Tillamook County,,,41057.0,20.0,12.0,39.0,,6.0,
662,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Umatilla County,,,41059.0,11.0,2.0,10.0,11.0,1.0,-3.0
663,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Union County,,,41061.0,7.0,2.0,,15.0,-6.0,
664,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Wasco County,,,41065.0,6.0,7.0,9.0,,-6.0,
665,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Washington County,,,41067.0,4.0,3.0,4.0,2.0,3.0,-1.0
666,oregon,us,2020-02-29T02:23:11,1,0,0,2020-02-29,United States,Yamhill County,,,41071.0,9.0,5.0,14.0,,1.0,-1.0
667,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,,,US-TX,,10.0,8.0,33.0,9.0,3.0,-3.0
668,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Anderson County,,,48001.0,11.0,16.0,,,3.0,
669,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Andrews County,,,48003.0,2.0,1.0,,,0.0,
670,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Angelina County,,,48005.0,17.0,11.0,-5.0,8.0,1.0,-3.0
671,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Aransas County,,,48007.0,19.0,-1.0,28.0,,-4.0,
672,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Atascosa County,,,48013.0,20.0,5.0,,14.0,2.0,
673,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Austin County,,,48015.0,9.0,5.0,,,2.0,
674,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Bailey County,,,48017.0,19.0,3.0,,,,
675,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Bandera County,,,48019.0,15.0,3.0,,,6.0,
676,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Bastrop County,,,48021.0,24.0,8.0,,,3.0,-3.0
677,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Bee County,,,48025.0,8.0,0.0,,,-2.0,
678,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Bell County,,,48027.0,21.0,3.0,35.0,14.0,0.0,-3.0
679,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Bexar County,,,48029.0,10.0,13.0,4.0,3.0,3.0,-3.0
680,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Blanco County,,,48031.0,19.0,20.0,,,,
681,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Bosque County,,,48035.0,-3.0,6.0,,,-3.0,
682,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Bowie County,,,48037.0,21.0,6.0,,4.0,1.0,-2.0
683,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Brazoria County,,,48039.0,14.0,9.0,41.0,27.0,7.0,-3.0
684,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Brazos County,,,48041.0,8.0,3.0,56.0,,4.0,-3.0
685,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Brewster County,,,48043.0,38.0,14.0,,,,
686,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Brooks County,,,48047.0,19.0,10.0,,11.0,,
687,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Brown County,,,48049.0,8.0,12.0,,,1.0,
688,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Burleson County,,,48051.0,17.0,14.0,,,-5.0,
689,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Burnet County,,,48053.0,13.0,10.0,16.0,,4.0,
690,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Caldwell County,,,48055.0,18.0,5.0,,18.0,3.0,
691,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Calhoun County,,,48057.0,18.0,15.0,,,11.0,
692,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Callahan County,,,48059.0,20.0,13.0,,11.0,8.0,
693,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Cameron County,,,48061.0,16.0,6.0,25.0,32.0,-2.0,-4.0
694,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Camp County,,,48063.0,34.0,8.0,,,-2.0,
695,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Carson County,,,48065.0,,-4.0,,2.0,,
696,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Cass County,,,48067.0,14.0,10.0,,10.0,7.0,
697,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Chambers County,,,48071.0,15.0,6.0,,8.0,3.0,
698,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Cherokee County,,,48073.0,17.0,5.0,,,-1.0,
699,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Childress County,,,48075.0,11.0,-14.0,,11.0,,
700,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Clay County,,,48077.0,,,,4.0,,
701,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Coleman County,,,48083.0,11.0,7.0,,,,
702,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Collin County,,,48085.0,10.0,8.0,108.0,15.0,4.0,-2.0
703,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Colorado County,,,48089.0,9.0,6.0,,7.0,7.0,
704,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Comal County,,,48091.0,10.0,14.0,39.0,11.0,3.0,-2.0
705,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Comanche County,,,48093.0,26.0,6.0,,,,
706,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Cooke County,,,48097.0,11.0,6.0,,,4.0,
707,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Coryell County,,,48099.0,16.0,15.0,31.0,,-6.0,-2.0
708,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Crane County,,,48103.0,,-4.0,,,,
709,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Crosby County,,,48107.0,,4.0,,,,
710,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Culberson County,,,48109.0,3.0,,,7.0,,
711,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Dallam County,,,48111.0,16.0,17.0,,,,
712,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Dallas County,,,48113.0,10.0,7.0,53.0,6.0,4.0,-3.0
713,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Dawson County,,,48115.0,14.0,17.0,,,,
714,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Deaf Smith County,,,48117.0,12.0,13.0,,,-19.0,
715,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Denton County,,,48121.0,6.0,7.0,80.0,26.0,4.0,-2.0
716,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,DeWitt County,,,48123.0,11.0,-1.0,,,-1.0,
717,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Dimmit County,,,48127.0,19.0,1.0,,,,
718,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Duval County,,,48131.0,,7.0,,,,
719,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Eastland County,,,48133.0,15.0,21.0,,12.0,4.0,
720,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Ector County,,,48135.0,12.0,5.0,,11.0,5.0,-3.0
721,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,El Paso County,,,48141.0,10.0,7.0,-18.0,13.0,2.0,-2.0
722,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Ellis County,,,48139.0,11.0,-3.0,60.0,4.0,1.0,-3.0
723,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Erath County,,,48143.0,10.0,5.0,,,2.0,
724,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Falls County,,,48145.0,26.0,15.0,,,6.0,
725,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Fannin County,,,48147.0,21.0,11.0,,,7.0,
726,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Fayette County,,,48149.0,18.0,1.0,,15.0,2.0,
727,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Fort Bend County,,,48157.0,11.0,6.0,45.0,3.0,3.0,-2.0
728,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Franklin County,,,48159.0,3.0,2.0,,4.0,,
729,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Freestone County,,,48161.0,9.0,13.0,,16.0,5.0,
730,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Frio County,,,48163.0,-1.0,-1.0,,-7.0,-3.0,
731,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Gaines County,,,48165.0,21.0,6.0,,,6.0,
732,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Galveston County,,,48167.0,18.0,15.0,37.0,42.0,3.0,-3.0
733,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Garza County,,,48169.0,,-10.0,,,,
734,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Gillespie County,,,48171.0,21.0,1.0,6.0,,7.0,
735,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Goliad County,,,48175.0,-16.0,,,,,
736,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Gonzales County,,,48177.0,12.0,-4.0,,,9.0,
737,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Gray County,,,48179.0,9.0,2.0,,,1.0,
738,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Grayson County,,,48181.0,12.0,8.0,54.0,,0.0,-3.0
739,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Gregg County,,,48183.0,15.0,7.0,42.0,,3.0,-3.0
740,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Grimes County,,,48185.0,40.0,-1.0,,,2.0,
741,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Guadalupe County,,,48187.0,10.0,4.0,141.0,23.0,1.0,-3.0
742,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Hale County,,,48189.0,17.0,20.0,,,6.0,
743,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Hall County,,,48191.0,,,,16.0,,
744,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Hamilton County,,,48193.0,8.0,3.0,,,,
745,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Hardeman County,,,48197.0,,2.0,,13.0,,
746,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Hardin County,,,48199.0,13.0,10.0,,,7.0,
747,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Harris County,,,48201.0,10.0,5.0,32.0,8.0,4.0,-3.0
748,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Harrison County,,,48203.0,21.0,11.0,38.0,,-3.0,-3.0
749,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Haskell County,,,48207.0,16.0,15.0,,,,
750,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Hays County,,,48209.0,20.0,12.0,53.0,22.0,4.0,-3.0
751,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Henderson County,,,48213.0,16.0,22.0,,,4.0,-2.0
752,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Hidalgo County,,,48215.0,13.0,5.0,7.0,22.0,3.0,-3.0
753,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Hill County,,,48217.0,12.0,9.0,,9.0,5.0,
754,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Hockley County,,,48219.0,6.0,12.0,,,8.0,
755,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Hood County,,,48221.0,17.0,12.0,,,0.0,-2.0
756,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Hopkins County,,,48223.0,8.0,17.0,,10.0,1.0,
757,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Houston County,,,48225.0,19.0,23.0,,,3.0,
758,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Howard County,,,48227.0,13.0,-3.0,,8.0,4.0,
759,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Hunt County,,,48231.0,14.0,8.0,,-3.0,3.0,-3.0
760,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Hutchinson County,,,48233.0,12.0,12.0,,,11.0,
761,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Jack County,,,48237.0,4.0,,,,,
762,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Jackson County,,,48239.0,5.0,-1.0,,-4.0,,
763,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Jasper County,,,48241.0,22.0,-1.0,,,8.0,
764,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Jefferson County,,,48245.0,17.0,8.0,21.0,1.0,7.0,-3.0
765,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Jim Hogg County,,,48247.0,,14.0,,,,
766,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Jim Wells County,,,48249.0,16.0,5.0,,,2.0,
767,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Johnson County,,,48251.0,12.0,4.0,71.0,,2.0,-3.0
768,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Jones County,,,48253.0,22.0,26.0,,,-2.0,
769,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Karnes County,,,48255.0,16.0,5.0,,,8.0,
770,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Kaufman County,,,48257.0,15.0,19.0,,11.0,4.0,-3.0
771,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Kendall County,,,48259.0,5.0,1.0,,0.0,3.0,
772,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Kerr County,,,48265.0,15.0,-3.0,28.0,,1.0,
773,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Kimble County,,,48267.0,47.0,,,20.0,,
774,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Kleberg County,,,48273.0,14.0,2.0,61.0,23.0,6.0,
775,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,La Salle County,,,48283.0,-17.0,12.0,,-8.0,,
776,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Lamar County,,,48277.0,18.0,6.0,,,7.0,
777,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Lamb County,,,48279.0,29.0,10.0,,,0.0,
778,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Lampasas County,,,48281.0,3.0,10.0,,,-1.0,
779,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Lavaca County,,,48285.0,5.0,16.0,,,0.0,
780,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Lee County,,,48287.0,11.0,1.0,,,-4.0,
781,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Leon County,,,48289.0,18.0,10.0,,0.0,,
782,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Liberty County,,,48291.0,13.0,25.0,,9.0,4.0,-2.0
783,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Limestone County,,,48293.0,11.0,10.0,,,8.0,
784,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Live Oak County,,,48297.0,25.0,11.0,,20.0,6.0,
785,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Llano County,,,48299.0,16.0,8.0,29.0,,5.0,
